time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-08-10 13:00:00,25.300001,1016.0,180,2.7
2010-08-10 14:00:00,25.7,1015.0,166,2.6000001
2010-08-10 15:00:00,25.5,1015.0,160,2.9
2010-08-10 16:00:00,25.6,1014.0,177,2.7
2010-08-10 17:00:00,25.7,1014.0,159,2.6000001
2010-08-10 18:00:00,24.5,1014.0,148,2.6000001
2010-08-10 19:00:00,23.800001,1014.0,147,2.1000001
2010-08-10 20:00:00,23.2,1014.0,156,2.3
2010-08-10 21:00:00,22.1,1015.0,148,2.3
2010-08-10 22:00:00,21.6,1015.0,164,2.1000001
2010-08-10 23:00:00,20.6,1014.0,190,1.7
2010-08-11 00:00:00,20.0,1014.0,183,2.3
2010-08-11 01:00:00,19.300001,1014.0,184,1.8000001
2010-08-11 02:00:00,18.4,1013.0,193,2.1000001
2010-08-11 03:00:00,18.1,1013.0,193,1.8000001
2010-08-11 04:00:00,18.1,1013.0,195,1.6
2010-08-11 05:00:00,18.5,1013.0,193,2.0
2010-08-11 06:00:00,19.4,1013.0,195,2.4
2010-08-11 07:00:00,21.0,1013.0,187,2.3
2010-08-11 08:00:00,22.5,1013.0,209,2.6000001
2010-08-11 09:00:00,23.300001,1014.0,242,3.5
2010-08-11 10:00:00,22.300001,1014.0,243,2.3
2010-08-11 11:00:00,22.1,1014.0,224,2.4
2010-08-11 12:00:00,22.6,1014.0,204,2.2
2010-08-11 13:00:00,23.300001,1013.0,196,2.8
2010-08-11 14:00:00,24.5,1013.0,181,3.4
2010-08-11 15:00:00,24.9,1013.0,188,3.5
2010-08-11 16:00:00,24.4,1013.0,196,3.4
2010-08-11 17:00:00,23.9,1013.0,189,3.1000001
2010-08-11 18:00:00,23.4,1013.0,198,2.5
2010-08-11 19:00:00,23.1,1014.0,215,2.0
2010-08-11 20:00:00,22.2,1014.0,226,1.6
2010-08-11 21:00:00,21.5,1014.0,213,1.0
2010-08-11 22:00:00,21.0,1014.0,214,1.0
2010-08-11 23:00:00,21.0,1014.0,176,1.0
2010-08-12 00:00:00,20.4,1014.0,209,0.6
2010-08-12 01:00:00,19.9,1014.0,173,1.3000001
2010-08-12 02:00:00,19.2,1014.0,163,1.1
2010-08-12 03:00:00,18.800001,1013.0,145,1.3000001
2010-08-12 04:00:00,18.2,1013.0,137,1.3000001
2010-08-12 05:00:00,18.300001,1013.0,137,1.8000001
2010-08-12 06:00:00,19.9,1013.0,128,2.0
2010-08-12 07:00:00,22.1,1013.0,139,2.8
2010-08-12 08:00:00,22.6,1013.0,137,3.3
2010-08-12 09:00:00,24.4,1013.0,129,3.6000001
2010-08-12 10:00:00,25.2,1013.0,139,2.5
2010-08-12 11:00:00,24.9,1012.0,133,2.1000001
2010-08-12 12:00:00,25.7,1012.0,234,3.3
2010-08-12 13:00:00,23.4,1012.0,316,3.0
2010-08-12 14:00:00,23.1,1012.0,309,3.9
2010-08-12 15:00:00,22.5,1011.0,319,3.7
2010-08-12 16:00:00,22.4,1011.0,312,3.4
2010-08-12 17:00:00,20.800001,1012.0,269,3.8
2010-08-12 18:00:00,18.6,1012.0,300,3.0
2010-08-12 19:00:00,18.0,1012.0,312,2.4
2010-08-12 20:00:00,18.0,1012.0,291,1.4
2010-08-12 21:00:00,18.1,1013.0,263,1.1
2010-08-12 22:00:00,18.2,1013.0,250,1.8000001
2010-08-12 23:00:00,17.9,1013.0,220,1.4
2010-08-13 00:00:00,17.7,1013.0,207,2.1000001
2010-08-13 01:00:00,17.800001,1014.0,247,2.0
2010-08-13 02:00:00,18.2,1014.0,247,2.0
2010-08-13 03:00:00,18.300001,1014.0,269,1.5
2010-08-13 04:00:00,18.5,1015.0,287,2.1000001
2010-08-13 05:00:00,18.300001,1015.0,300,2.6000001
2010-08-13 06:00:00,18.2,1016.0,301,1.7
2010-08-13 07:00:00,19.4,1016.0,310,2.3
2010-08-13 08:00:00,19.800001,1017.0,300,3.2
2010-08-13 09:00:00,20.6,1017.0,330,2.6000001
2010-08-13 10:00:00,21.7,1017.0,343,2.4
2010-08-13 11:00:00,21.9,1018.0,13,1.9
2010-08-13 12:00:00,21.800001,1018.0,352,2.0
2010-08-13 13:00:00,22.300001,1018.0,354,2.4
2010-08-13 14:00:00,23.2,1018.0,24,2.1000001
2010-08-13 15:00:00,23.0,1017.0,39,2.8
2010-08-13 16:00:00,22.4,1017.0,20,2.8
2010-08-13 17:00:00,22.300001,1017.0,20,2.4
2010-08-13 18:00:00,22.0,1017.0,29,2.7
2010-08-13 19:00:00,21.4,1017.0,39,2.5
2010-08-13 20:00:00,19.9,1017.0,35,2.1000001
2010-08-13 21:00:00,19.7,1017.0,46,2.2
2010-08-13 22:00:00,19.6,1017.0,48,3.0
2010-08-13 23:00:00,18.800001,1016.0,49,2.9
2010-08-14 00:00:00,18.0,1016.0,47,3.6000001
2010-08-14 01:00:00,17.5,1015.0,47,3.5
2010-08-14 02:00:00,17.4,1015.0,47,3.8
2010-08-14 03:00:00,17.300001,1015.0,45,2.7
2010-08-14 04:00:00,17.1,1015.0,14,2.7
2010-08-14 05:00:00,16.800001,1015.0,34,2.6000001
2010-08-14 06:00:00,17.0,1015.0,15,2.9
2010-08-14 07:00:00,17.0,1015.0,7,2.8
2010-08-14 08:00:00,17.2,1015.0,19,1.7
2010-08-14 09:00:00,17.5,1015.0,15,2.0
2010-08-14 10:00:00,17.9,1015.0,325,2.8
2010-08-14 11:00:00,18.5,1015.0,310,2.9
2010-08-14 12:00:00,19.0,1015.0,295,3.3
2010-08-14 13:00:00,18.5,1016.0,254,3.1000001
2010-08-14 14:00:00,18.4,1016.0,258,3.2
2010-08-14 15:00:00,18.4,1016.0,261,3.2
2010-08-14 16:00:00,18.2,1016.0,259,2.5
2010-08-14 17:00:00,17.9,1016.0,275,1.8000001
2010-08-14 18:00:00,17.7,1017.0,231,1.7
2010-08-14 19:00:00,17.7,1017.0,218,2.2
2010-08-14 20:00:00,17.4,1017.0,220,1.8000001
2010-08-14 21:00:00,17.300001,1017.0,220,1.6
2010-08-14 22:00:00,17.2,1017.0,163,1.0
2010-08-14 23:00:00,17.5,1017.0,94,1.1
2010-08-15 00:00:00,17.4,1017.0,116,0.90000004
2010-08-15 01:00:00,17.300001,1017.0,96,1.2
2010-08-15 02:00:00,17.300001,1016.0,79,0.90000004
2010-08-15 03:00:00,17.4,1016.0,83,1.1
2010-08-15 04:00:00,17.300001,1015.0,66,1.7
2010-08-15 05:00:00,17.6,1015.0,71,3.5
2010-08-15 06:00:00,17.6,1014.0,68,3.5
2010-08-15 07:00:00,17.800001,1014.0,68,3.1000001
2010-08-15 08:00:00,18.1,1013.0,68,3.6000001
2010-08-15 09:00:00,19.4,1012.0,67,3.9
2010-08-15 10:00:00,21.4,1012.0,67,4.5
2010-08-15 11:00:00,24.1,1011.0,79,4.7000003
2010-08-15 12:00:00,26.0,1010.0,80,4.1
2010-08-15 13:00:00,26.6,1010.0,79,3.7
2010-08-15 14:00:00,26.6,1009.0,79,3.1000001
2010-08-15 15:00:00,25.5,1009.0,109,3.1000001
2010-08-15 16:00:00,24.300001,1008.0,117,2.3
2010-08-15 17:00:00,23.4,1009.0,171,2.2
2010-08-15 18:00:00,22.7,1008.0,216,1.8000001
2010-08-15 19:00:00,21.6,1010.0,231,2.5
2010-08-15 20:00:00,20.9,1011.0,257,1.0
2010-08-15 21:00:00,20.7,1011.0,230,1.9
2010-08-15 22:00:00,20.5,1010.0,250,0.90000004
2010-08-15 23:00:00,20.4,1010.0,240,1.0
2010-08-16 00:00:00,20.0,1010.0,230,2.5
2010-08-16 01:00:00,19.1,1010.0,238,2.1000001
2010-08-16 02:00:00,18.5,1010.0,249,2.5
2010-08-16 03:00:00,17.800001,1010.0,231,3.3
2010-08-16 04:00:00,16.800001,1009.0,257,2.8
2010-08-16 05:00:00,16.7,1010.0,247,2.4
2010-08-16 06:00:00,16.4,1010.0,247,2.2
2010-08-16 07:00:00,16.7,1011.0,225,2.3
2010-08-16 08:00:00,16.6,1011.0,218,3.4
2010-08-16 09:00:00,19.4,1011.0,219,3.5
2010-08-16 10:00:00,20.800001,1011.0,210,3.6000001
2010-08-16 11:00:00,21.300001,1011.0,190,3.9
2010-08-16 12:00:00,22.6,1011.0,180,3.9
2010-08-16 13:00:00,22.6,1011.0,180,4.3
2010-08-16 14:00:00,23.0,1011.0,172,3.5
2010-08-16 15:00:00,22.7,1011.0,150,3.3
2010-08-16 16:00:00,23.2,1010.0,138,3.1000001
2010-08-16 17:00:00,22.5,1010.0,120,3.2
2010-08-16 18:00:00,21.9,1010.0,119,2.6000001
2010-08-16 19:00:00,21.1,1010.0,127,1.8000001
2010-08-16 20:00:00,20.800001,1010.0,142,2.3
2010-08-16 21:00:00,19.7,1010.0,197,1.7
2010-08-16 22:00:00,19.4,1010.0,204,1.5
2010-08-16 23:00:00,17.7,1009.0,232,1.5
2010-08-17 00:00:00,17.300001,1009.0,276,1.0
2010-08-17 01:00:00,17.1,1008.0,267,0.6
2010-08-17 02:00:00,17.0,1008.0,246,1.8000001
2010-08-17 03:00:00,16.6,1007.0,235,1.9
2010-08-17 04:00:00,15.900001,1007.0,224,1.8000001
2010-08-17 05:00:00,15.7,1006.0,225,2.1000001
2010-08-17 06:00:00,16.6,1006.0,217,2.5
2010-08-17 07:00:00,17.2,1006.0,180,2.9
2010-08-17 08:00:00,18.7,1006.0,159,3.7
2010-08-17 09:00:00,19.2,1005.0,169,4.0
2010-08-17 10:00:00,19.2,1005.0,168,3.9
2010-08-17 11:00:00,19.300001,1005.0,168,3.6000001
2010-08-17 12:00:00,18.6,1004.0,180,3.4
2010-08-17 13:00:00,19.2,1004.0,170,2.9
2010-08-17 14:00:00,20.2,1004.0,168,2.3
2010-08-17 15:00:00,19.5,1003.0,184,2.2
2010-08-17 16:00:00,19.300001,1003.0,229,2.6000001
2010-08-17 17:00:00,18.800001,1003.0,250,4.1
2010-08-17 18:00:00,18.5,1003.0,248,2.3
2010-08-17 19:00:00,18.0,1004.0,247,3.5
2010-08-17 20:00:00,17.300001,1004.0,257,4.0
2010-08-17 21:00:00,17.300001,1004.0,247,4.3
2010-08-17 22:00:00,17.0,1004.0,259,5.2000003
2010-08-17 23:00:00,16.5,1005.0,260,5.3
2010-08-18 00:00:00,16.0,1005.0,249,5.5
2010-08-18 01:00:00,15.3,1005.0,249,5.5
2010-08-18 02:00:00,14.8,1005.0,246,4.5
2010-08-18 03:00:00,14.7,1005.0,239,4.5
2010-08-18 04:00:00,14.3,1005.0,246,4.5
2010-08-18 05:00:00,14.400001,1005.0,247,4.4
2010-08-18 06:00:00,14.400001,1005.0,238,4.0
2010-08-18 07:00:00,14.5,1005.0,248,4.9
2010-08-18 08:00:00,15.3,1005.0,248,4.7000003
2010-08-18 09:00:00,16.2,1005.0,237,4.2000003
2010-08-18 10:00:00,17.300001,1005.0,237,5.0
2010-08-18 11:00:00,18.6,1005.0,240,5.6
2010-08-18 12:00:00,20.2,1005.0,242,5.8
2010-08-18 13:00:00,19.9,1005.0,238,5.9
2010-08-18 14:00:00,20.5,1005.0,244,4.5
2010-08-18 15:00:00,19.6,1005.0,238,3.5
2010-08-18 16:00:00,20.4,1005.0,233,4.0
2010-08-18 17:00:00,19.5,1005.0,242,4.1
2010-08-18 18:00:00,19.2,1005.0,228,3.7
2010-08-18 19:00:00,18.9,1006.0,227,2.8
2010-08-18 20:00:00,18.4,1006.0,236,2.8
2010-08-18 21:00:00,17.800001,1006.0,245,3.0
2010-08-18 22:00:00,17.6,1007.0,247,2.3
2010-08-18 23:00:00,17.2,1007.0,248,2.5
2010-08-19 00:00:00,17.1,1007.0,258,2.2
2010-08-19 01:00:00,16.9,1007.0,288,3.5
2010-08-19 02:00:00,16.5,1008.0,278,4.2000003
2010-08-19 03:00:00,15.900001,1009.0,280,5.4
2010-08-19 04:00:00,14.6,1010.0,269,4.8
2010-08-19 05:00:00,14.1,1010.0,258,3.9
2010-08-19 06:00:00,15.400001,1011.0,259,5.0
2010-08-19 07:00:00,15.8,1012.0,269,5.6
2010-08-19 08:00:00,16.4,1012.0,269,6.0
2010-08-19 09:00:00,17.9,1013.0,273,5.3
2010-08-19 10:00:00,19.4,1013.0,262,5.3
2010-08-19 11:00:00,20.6,1014.0,263,5.6
2010-08-19 12:00:00,20.9,1014.0,262,5.8
2010-08-19 13:00:00,21.7,1014.0,254,5.6
2010-08-19 14:00:00,21.6,1014.0,267,5.5
2010-08-19 15:00:00,22.1,1015.0,264,5.1
2010-08-19 16:00:00,21.9,1015.0,269,5.1
2010-08-19 17:00:00,21.5,1015.0,280,3.4
2010-08-19 18:00:00,20.800001,1016.0,282,2.2
2010-08-19 19:00:00,19.9,1017.0,288,1.7
2010-08-19 20:00:00,18.800001,1018.0,334,1.9
2010-08-19 21:00:00,18.5,1019.0,310,0.8
2010-08-19 22:00:00,18.0,1019.0,302,1.0
2010-08-19 23:00:00,17.4,1020.0,293,1.0
2010-08-20 00:00:00,16.7,1020.0,293,0.8
2010-08-20 01:00:00,15.7,1020.0,282,0.90000004
2010-08-20 02:00:00,15.2,1021.0,284,0.8
2010-08-20 03:00:00,14.8,1021.0,276,0.8
2010-08-20 04:00:00,14.2,1021.0,274,1.3000001
2010-08-20 05:00:00,14.8,1021.0,235,1.1
2010-08-20 06:00:00,16.5,1022.0,216,1.1
2010-08-20 07:00:00,18.7,1022.0,198,1.7
2010-08-20 08:00:00,20.5,1022.0,188,2.8
2010-08-20 09:00:00,22.5,1022.0,189,3.2
2010-08-20 10:00:00,22.300001,1022.0,203,3.5
2010-08-20 11:00:00,23.7,1022.0,200,3.8
2010-08-20 12:00:00,23.6,1022.0,182,3.6000001
2010-08-20 13:00:00,25.1,1022.0,200,2.6000001
2010-08-20 14:00:00,24.4,1021.0,195,2.7
2010-08-20 15:00:00,24.300001,1021.0,201,2.4
2010-08-20 16:00:00,24.5,1021.0,172,2.3
2010-08-20 17:00:00,24.1,1021.0,196,2.0
2010-08-20 18:00:00,23.5,1021.0,179,1.7
2010-08-20 19:00:00,22.1,1022.0,185,1.7
2010-08-20 20:00:00,21.9,1022.0,166,1.9
2010-08-20 21:00:00,21.1,1022.0,175,1.9
2010-08-20 22:00:00,20.300001,1022.0,185,1.8000001
2010-08-20 23:00:00,19.4,1022.0,176,1.9
2010-08-21 00:00:00,19.0,1022.0,186,1.1
2010-08-21 01:00:00,18.300001,1022.0,194,1.1
2010-08-21 02:00:00,17.800001,1022.0,204,1.3000001
2010-08-21 03:00:00,17.4,1022.0,213,1.4
2010-08-21 04:00:00,17.1,1022.0,222,1.5
2010-08-21 05:00:00,17.0,1022.0,233,1.4
2010-08-21 06:00:00,18.5,1022.0,224,1.9
2010-08-21 07:00:00,21.2,1022.0,225,2.0
2010-08-21 08:00:00,23.300001,1022.0,225,2.3
2010-08-21 09:00:00,26.1,1022.0,225,2.6000001
2010-08-21 10:00:00,27.2,1022.0,228,3.2
2010-08-21 11:00:00,28.800001,1022.0,220,3.8
2010-08-21 12:00:00,29.2,1021.0,202,3.9
2010-08-21 13:00:00,30.0,1021.0,223,3.4
2010-08-21 14:00:00,30.300001,1020.0,248,4.5
2010-08-21 15:00:00,29.300001,1020.0,248,4.0
2010-08-21 16:00:00,29.0,1020.0,245,3.2
2010-08-21 17:00:00,28.6,1019.0,245,2.4
2010-08-21 18:00:00,28.1,1019.0,258,0.8
2010-08-21 19:00:00,26.800001,1020.0,306,0.8
2010-08-21 20:00:00,26.2,1020.0,312,0.8
2010-08-21 21:00:00,25.300001,1020.0,301,0.4
2010-08-21 22:00:00,24.1,1019.0,289,0.8
2010-08-21 23:00:00,23.9,1019.0,286,1.0
2010-08-22 00:00:00,23.1,1019.0,282,0.90000004
2010-08-22 01:00:00,22.4,1019.0,309,1.0
2010-08-22 02:00:00,21.5,1019.0,284,0.90000004
2010-08-22 03:00:00,20.800001,1018.0,275,0.8
2010-08-22 04:00:00,20.4,1018.0,252,1.0
2010-08-22 05:00:00,20.6,1018.0,234,1.4
2010-08-22 06:00:00,21.4,1018.0,187,1.7
2010-08-22 07:00:00,23.800001,1017.0,159,2.8
2010-08-22 08:00:00,25.300001,1016.0,177,3.4
2010-08-22 09:00:00,26.9,1016.0,198,4.5
2010-08-22 10:00:00,28.9,1015.0,220,4.8
2010-08-22 11:00:00,29.7,1014.0,234,6.0
2010-08-22 12:00:00,29.4,1014.0,245,5.6
2010-08-22 13:00:00,29.4,1014.0,246,6.3
2010-08-22 14:00:00,29.300001,1013.0,257,5.2000003
2010-08-22 15:00:00,29.300001,1012.0,260,5.9
2010-08-22 16:00:00,28.1,1012.0,275,3.5
2010-08-22 17:00:00,27.300001,1011.0,290,3.5
2010-08-22 18:00:00,26.0,1012.0,306,3.3
2010-08-22 19:00:00,24.800001,1012.0,290,3.2
2010-08-22 20:00:00,23.4,1012.0,281,3.9
2010-08-22 21:00:00,21.7,1012.0,253,2.1000001
2010-08-22 22:00:00,21.1,1011.0,233,2.4
2010-08-22 23:00:00,20.5,1011.0,256,2.1000001
2010-08-23 00:00:00,20.1,1011.0,262,1.4
2010-08-23 01:00:00,19.6,1010.0,263,1.3000001
2010-08-23 02:00:00,19.4,1010.0,263,1.3000001
2010-08-23 03:00:00,19.1,1010.0,255,1.7
2010-08-23 04:00:00,18.800001,1010.0,234,2.3
2010-08-23 05:00:00,18.6,1009.0,206,1.8000001
2010-08-23 06:00:00,19.2,1008.0,179,2.1000001
2010-08-23 07:00:00,20.2,1008.0,172,2.0
2010-08-23 08:00:00,22.0,1007.0,169,2.7
2010-08-23 09:00:00,23.1,1006.0,169,3.7
2010-08-23 10:00:00,24.5,1006.0,178,4.1
2010-08-23 11:00:00,23.9,1005.0,181,3.8
2010-08-23 12:00:00,23.0,1005.0,188,3.5
2010-08-23 13:00:00,20.9,1005.0,207,3.6000001
2010-08-23 14:00:00,20.9,1004.0,209,3.1000001
2010-08-23 15:00:00,22.0,1003.0,198,3.7
2010-08-23 16:00:00,22.5,1002.0,199,4.7000003
2010-08-23 17:00:00,22.7,1001.0,209,4.6
2010-08-23 18:00:00,22.5,1000.0,207,3.8
2010-08-23 19:00:00,22.6,1000.0,207,4.5
2010-08-23 20:00:00,22.300001,1001.0,220,4.1
2010-08-23 21:00:00,21.6,1001.0,228,5.0
2010-08-23 22:00:00,21.0,1002.0,237,4.1
2010-08-23 23:00:00,20.7,1002.0,246,3.9
2010-08-24 00:00:00,20.5,1002.0,247,3.6000001
2010-08-24 01:00:00,19.9,1002.0,247,3.2
2010-08-24 02:00:00,19.9,1002.0,245,3.5
2010-08-24 03:00:00,19.2,1002.0,245,3.4
2010-08-24 04:00:00,19.2,1002.0,236,4.3
2010-08-24 05:00:00,19.2,1003.0,247,4.6
2010-08-24 06:00:00,19.9,1003.0,238,4.8
2010-08-24 07:00:00,20.300001,1004.0,249,6.3
2010-08-24 08:00:00,20.6,1004.0,251,6.4
2010-08-24 09:00:00,21.0,1005.0,259,6.7000003
2010-08-24 10:00:00,22.1,1005.0,259,6.9
2010-08-24 11:00:00,22.6,1005.0,251,6.7000003
2010-08-24 12:00:00,22.5,1006.0,256,6.9
2010-08-24 13:00:00,23.1,1006.0,262,6.7000003
2010-08-24 14:00:00,21.9,1006.0,259,6.9
2010-08-24 15:00:00,22.0,1006.0,251,6.1
2010-08-24 16:00:00,21.800001,1006.0,261,4.8
2010-08-24 17:00:00,20.800001,1007.0,263,4.8
2010-08-24 18:00:00,20.0,1007.0,271,4.8
2010-08-24 19:00:00,18.5,1008.0,261,4.2000003
2010-08-24 20:00:00,18.2,1008.0,248,3.9
2010-08-24 21:00:00,18.0,1009.0,249,4.8
2010-08-24 22:00:00,17.6,1009.0,239,4.7000003
2010-08-24 23:00:00,17.800001,1009.0,248,5.1
2010-08-25 00:00:00,15.1,1010.0,262,6.3
2010-08-25 01:00:00,15.8,1010.0,251,5.6
2010-08-25 02:00:00,15.5,1010.0,252,5.5
2010-08-25 03:00:00,15.3,1010.0,248,5.4
2010-08-25 04:00:00,15.5,1011.0,240,6.1
2010-08-25 05:00:00,15.3,1011.0,248,5.6
2010-08-25 06:00:00,16.1,1011.0,248,6.1
2010-08-25 07:00:00,17.1,1012.0,250,7.5
2010-08-25 08:00:00,17.6,1012.0,259,8.0
2010-08-25 09:00:00,18.7,1013.0,250,7.3
2010-08-25 10:00:00,18.7,1013.0,250,7.9
2010-08-25 11:00:00,19.800001,1013.0,249,7.5
2010-08-25 12:00:00,19.4,1014.0,262,7.9
2010-08-25 13:00:00,19.2,1014.0,250,6.9
2010-08-25 14:00:00,19.6,1014.0,252,7.8
2010-08-25 15:00:00,19.800001,1013.0,251,7.6
2010-08-25 16:00:00,20.1,1014.0,251,7.1
2010-08-25 17:00:00,19.300001,1014.0,249,6.7000003
2010-08-25 18:00:00,18.7,1014.0,249,3.9
2010-08-25 19:00:00,18.2,1014.0,257,3.0
2010-08-25 20:00:00,17.9,1014.0,257,3.0
2010-08-25 21:00:00,17.7,1014.0,266,2.4
2010-08-25 22:00:00,16.9,1014.0,275,2.3
2010-08-25 23:00:00,16.4,1014.0,285,2.3
2010-08-26 00:00:00,16.300001,1014.0,283,1.7
2010-08-26 01:00:00,16.4,1014.0,265,1.7
2010-08-26 02:00:00,16.1,1014.0,254,2.1000001
2010-08-26 03:00:00,15.900001,1013.0,253,1.2
2010-08-26 04:00:00,15.3,1013.0,237,1.6
2010-08-26 05:00:00,14.7,1013.0,226,1.8000001
2010-08-26 06:00:00,14.6,1012.0,215,1.6
2010-08-26 07:00:00,14.8,1012.0,205,2.0
2010-08-26 08:00:00,15.0,1011.0,188,2.2
2010-08-26 09:00:00,15.400001,1011.0,167,2.4
2010-08-26 10:00:00,16.1,1010.0,167,2.6000001
2010-08-26 11:00:00,16.7,1009.0,156,2.2
2010-08-26 12:00:00,16.4,1009.0,138,2.1000001
2010-08-26 13:00:00,16.7,1009.0,176,2.1000001
2010-08-26 14:00:00,16.5,1008.0,187,2.1000001
2010-08-26 15:00:00,16.9,1008.0,175,1.4
2010-08-26 16:00:00,17.0,1008.0,329,1.3000001
2010-08-26 17:00:00,16.800001,1008.0,159,1.1
2010-08-26 18:00:00,16.800001,1008.0,216,0.7
2010-08-26 19:00:00,16.800001,1008.0,71,0.8
2010-08-26 20:00:00,16.800001,1007.0,173,1.1
2010-08-26 21:00:00,16.7,1007.0,129,1.4
2010-08-26 22:00:00,16.6,1007.0,128,2.0
2010-08-26 23:00:00,16.300001,1006.0,115,1.9
2010-08-27 00:00:00,16.300001,1004.0,128,2.6000001
2010-08-27 01:00:00,16.2,1003.0,132,2.8
2010-08-27 02:00:00,16.4,1002.0,145,2.9
2010-08-27 03:00:00,16.5,1001.0,147,2.2
2010-08-27 04:00:00,16.6,1000.0,165,2.7
2010-08-27 05:00:00,17.5,999.0,216,2.5
2010-08-27 06:00:00,18.2,998.0,221,2.8
2010-08-27 07:00:00,18.5,998.0,214,3.0
2010-08-27 08:00:00,19.300001,997.0,228,4.5
2010-08-27 09:00:00,19.2,997.0,257,5.0
2010-08-27 10:00:00,18.7,998.0,281,5.3
2010-08-27 11:00:00,18.0,999.0,291,5.4
2010-08-27 12:00:00,17.9,1000.0,301,4.0
2010-08-27 13:00:00,17.6,1001.0,292,3.5
2010-08-27 14:00:00,17.1,1000.0,319,2.9
2010-08-27 15:00:00,17.0,1001.0,345,2.9
2010-08-27 16:00:00,17.300001,1001.0,351,3.1000001
2010-08-27 17:00:00,17.1,1001.0,20,2.2
2010-08-27 18:00:00,16.5,1001.0,18,3.2
2010-08-27 19:00:00,16.0,1002.0,29,2.7
2010-08-27 20:00:00,15.6,1003.0,30,2.7
2010-08-27 21:00:00,15.3,1003.0,28,3.5
2010-08-27 22:00:00,14.900001,1004.0,28,3.4
2010-08-27 23:00:00,14.7,1005.0,17,3.1000001
2010-08-28 00:00:00,14.6,1005.0,6,3.3
2010-08-28 01:00:00,14.6,1006.0,348,3.8
2010-08-28 02:00:00,14.1,1006.0,346,4.0
2010-08-28 03:00:00,14.1,1007.0,318,4.0
2010-08-28 04:00:00,13.7,1007.0,317,3.8
2010-08-28 05:00:00,13.400001,1008.0,306,3.1000001
2010-08-28 06:00:00,13.2,1009.0,299,4.5
2010-08-28 07:00:00,13.3,1009.0,281,4.6
2010-08-28 08:00:00,14.2,1010.0,289,4.2000003
2010-08-28 09:00:00,15.400001,1010.0,288,5.5
2010-08-28 10:00:00,15.8,1010.0,290,4.8
2010-08-28 11:00:00,16.300001,1010.0,289,5.8
2010-08-28 12:00:00,17.2,1011.0,300,5.6
2010-08-28 13:00:00,14.5,1011.0,291,4.9
2010-08-28 14:00:00,16.2,1011.0,291,3.7
2010-08-28 15:00:00,17.300001,1011.0,292,4.4
2010-08-28 16:00:00,16.2,1012.0,291,5.0
2010-08-28 17:00:00,15.7,1012.0,282,4.9
2010-08-28 18:00:00,15.0,1012.0,278,3.9
2010-08-28 19:00:00,14.5,1013.0,288,3.5
2010-08-28 20:00:00,14.2,1013.0,279,3.0
2010-08-28 21:00:00,13.5,1013.0,287,3.0
2010-08-28 22:00:00,13.1,1013.0,277,3.3
2010-08-28 23:00:00,12.6,1013.0,278,3.8
2010-08-29 00:00:00,12.5,1013.0,277,3.4
2010-08-29 01:00:00,11.7,1013.0,268,3.1000001
2010-08-29 02:00:00,11.900001,1013.0,278,3.7
2010-08-29 03:00:00,11.5,1012.0,276,3.1000001
2010-08-29 04:00:00,11.6,1012.0,245,3.3
2010-08-29 05:00:00,11.8,1012.0,256,3.1000001
2010-08-29 06:00:00,12.0,1012.0,254,3.2
2010-08-29 07:00:00,12.3,1012.0,247,4.6
2010-08-29 08:00:00,11.8,1012.0,237,3.9
2010-08-29 09:00:00,12.3,1011.0,236,4.3
2010-08-29 10:00:00,12.400001,1011.0,226,3.3
2010-08-29 11:00:00,12.900001,1010.0,219,3.3
2010-08-29 12:00:00,14.0,1010.0,222,4.9
2010-08-29 13:00:00,14.400001,1009.0,245,3.6000001
2010-08-29 14:00:00,15.7,1009.0,90,3.2
2010-08-29 15:00:00,16.5,1008.0,250,3.7
2010-08-29 16:00:00,16.4,1008.0,228,3.6000001
2010-08-29 17:00:00,15.900001,1008.0,236,2.5
2010-08-29 18:00:00,15.1,1007.0,214,2.4
2010-08-29 19:00:00,15.0,1007.0,217,3.0
2010-08-29 20:00:00,14.3,1007.0,229,3.2
2010-08-29 21:00:00,13.7,1007.0,226,2.4
2010-08-29 22:00:00,13.2,1006.0,206,2.5
2010-08-29 23:00:00,12.7,1006.0,215,2.5
2010-08-30 00:00:00,12.6,1005.0,205,2.3
2010-08-30 01:00:00,12.400001,1004.0,175,2.4
2010-08-30 02:00:00,12.3,1004.0,167,2.6000001
2010-08-30 03:00:00,12.2,1003.0,176,2.7
2010-08-30 04:00:00,12.1,1003.0,159,3.0
2010-08-30 05:00:00,11.8,1003.0,213,4.4
2010-08-30 06:00:00,10.6,1004.0,250,3.7
2010-08-30 07:00:00,11.0,1004.0,250,3.7
2010-08-30 08:00:00,11.400001,1005.0,240,3.7
2010-08-30 09:00:00,11.7,1006.0,238,2.7
2010-08-30 10:00:00,12.1,1006.0,233,2.1000001
2010-08-30 11:00:00,13.1,1007.0,242,1.8000001
2010-08-30 12:00:00,13.900001,1007.0,271,1.8000001
2010-08-30 13:00:00,15.400001,1007.0,309,2.4
2010-08-30 14:00:00,15.0,1008.0,337,2.2
2010-08-30 15:00:00,14.900001,1008.0,351,2.5
2010-08-30 16:00:00,14.5,1009.0,359,2.0
2010-08-30 17:00:00,14.0,1010.0,0,2.8
2010-08-30 18:00:00,13.2,1010.0,342,3.4
2010-08-30 19:00:00,12.7,1011.0,7,2.8
2010-08-30 20:00:00,12.8,1012.0,18,2.7
