time,air_temperature_mean,pressure,wind_direction,wind_speed
19961201,2.4,1011.7917,259,3.1000001
19961202,4.4,1004.1667,242,4.9
19961203,5.5,1009.9583,227,4.6
19961204,6.2000003,1010.25,183,4.1
19961205,2.9,1016.9583,153,2.1000001
19961206,1,1021.0417,161,1.2
19961207,0,1028.75,120,2.5
19961208,0.5,1031.75,134,3
19961209,0,1026.8334,108,3.4
19961210,0.8,1021.6667,104,3.1000001
19961211,0.2,1019.125,108,2.6000001
19961212,1,1012.4167,226,3.8
19961213,1.9,1003.8333,298,2.6000001
19961214,-0.6,1006.9583,288,2.2
19961215,2.3,1004.2917,269,6.5
19961216,-0.2,1018.4583,238,1.7
19961217,2,1013.5833,202,1.4
19961218,3.1000001,1008.5833,255,2.4
19961219,1.5,1008.8333,59,3.6000001
19961220,-2.3,1014.5417,80,4.4
19961221,-4.6,1022.0417,92,2
19961222,-3.6000001,1022.5417,74,1
19961223,-3.9,1015.125,81,3.8
19961224,-6.5,1014.7083,63,1.1
19961225,-4.2000003,1021.5,17,2
19961226,-4.8,1040.5416,19,1.2
19961227,-8.1,1036.7916,173,3
19961228,-11.7,1030.5834,110,2
19961229,-10.6,1016.2083,234,2.4
19961230,-10.1,1011.4583,121,2.7
19961231,-12.900001,1023.375,76,2.8
19970101,-13.7,1026.25,98,1.6
19970102,-12.2,1027.125,108,1.4
19970103,-7.4,1021.4583,96,4.2000003
19970104,-6.5,1012.2917,77,4.3
19970105,-8,1014.4167,27,1.8000001
19970106,-3.9,1023,319,1.3000001
19970107,-4.6,1024.4584,107,1.2
19970108,-5.4,1017.5,151,1.8000001
19970109,-4,1012.5,83,2.8
19970110,-4.3,1021,95,2.6000001
19970111,-5,1029.5834,107,1.9
19970112,-4,1031.25,175,2.4
19970113,0.6,1026.4166,200,2.8
19970114,3.7,1026.0834,216,2.5
19970115,1.8000001,1024.75,201,2.3
19970116,0.2,1024.5,207,1.4
19970117,-1.3000001,1019.375,201,1.9
19970118,1.6,1017.75,238,2.7
19970119,3,1016.3333,209,2.2
19970120,2,1018.9167,335,1.8000001
19970121,1.6,1033.7916,136,1.9
19970122,2.2,1026.6666,172,3.7
19970123,5.6,1023,235,2.7
19970124,4.2000003,1029.5416,49,2.2
19970125,1.5,1036.4166,117,4.1
19970126,-0.7,1036.3334,108,4.5
19970127,-1.9,1030.5,193,2.6000001
19970128,1.3000001,1032.375,290,4.5
19970129,2.5,1036.9166,294,3.4
19970130,3.4,1033.125,289,4.7000003
19970131,3,1028.4166,309,4.2000003
19970201,-0.3,1032.8334,333,2.3
19970202,-1,1030.25,165,2
19970203,-0.6,1026.0834,250,2.4
19970204,2.7,1018.3333,222,5.3
19970205,3.3,1013.4583,283,4.2000003
19970206,3.1000001,1029.25,253,4.1
19970207,5.7000003,1027.25,222,4.7000003
19970208,5.9,1028.625,275,4.6
19970209,6,1024.875,240,3.6000001
19970210,9.3,1015.6667,232,5
19970211,6.9,1013.1667,257,7.7000003
19970212,6,1005.7917,232,3.6000001
19970213,8.3,992.25,244,6.7000003
19970214,5.1,996.8333,266,7.9
19970215,1.6,1010.7083,350,1.8000001
19970216,-0.1,1026.8334,22,2.2
19970217,-1,1025.9166,141,4.3
19970218,3.6000001,1012,205,4.9
19970219,4.8,1018.4583,257,5.7000003
19970220,6.4,1012.625,250,7.6
19970221,8.2,1015.25,253,7.6
19970222,8.2,1024.25,264,4.9
19970223,10.3,1015.8333,210,4
19970224,11,1004.7917,204,5.1
19970225,11.400001,994,217,8.2
19970226,7.9,1000.8333,250,6.2000003
19970227,5.1,1024.7916,295,4.2000003
19970228,7.7000003,1028.4166,225,4.9
19970301,10.400001,1023.875,241,4.3
19970302,12.8,1018.75,226,5.9
19970303,8.400001,1028.3334,278,5.9
19970304,7.3,1032.2916,286,2.6000001
19970305,8.5,1027.2084,176,2
19970306,8.8,1029.4166,320,2.6000001
19970307,6.7000003,1036.25,162,1.8000001
19970308,8.3,1035.1666,247,2
19970309,9.6,1038.0416,37,1.7
19970310,9.7,1035.8334,174,1.8000001
19970311,8.3,1033.9584,315,2.2
19970312,5.9,1031.875,152,1.9
19970313,7.3,1021.25,269,4.1
19970314,10,1016.7083,267,5.4
19970315,9.5,1015.375,282,5.3
19970316,4.2000003,1021.0833,309,3.2
19970317,2.1000001,1023.5833,12,2.2
19970318,2.5,1018.5833,142,3.3
19970319,1.5,1000.8333,87,3.4
19970320,0.1,1016.3333,329,2.2
19970321,1,1018.1667,219,2.2
19970322,2,1024.4166,327,2.5
19970323,3,1019.25,138,3.3
19970324,3.5,1014.1667,103,3.9
19970325,3.9,1018.4167,104,3.5
19970326,6.5,1018.5833,191,4
19970327,10.900001,1009.6667,278,7
19970328,7.7000003,999.125,275,8.2
19970329,6,1009.6667,309,5.9
19970330,6.4,1020.3333,296,4.1
19970331,10.2,1022.875,288,4.4
19970401,11.900001,1020.7083,284,3.3
19970402,10.900001,1018.9167,304,2
19970403,9.6,1007.3333,258,5.1
19970404,4.8,1010.875,296,5.8
19970405,3.8,1006.625,257,5.9
19970406,3.4,1017,337,5
19970407,4,1033.6666,354,2.8
19970408,5.7000003,1034.1666,175,2.2
19970409,10.400001,1029.5,236,2.4
19970410,9.900001,1024.25,294,5.6
19970411,7.1,1009.8333,301,8.6
19970412,4.8,1018.6667,342,4.2000003
19970413,6.1,1023.125,266,3.1000001
19970414,7.8,1013.1667,283,6.7000003
19970415,4.1,1017,332,5.4
19970416,4.4,1022.4583,2,3.6000001
19970417,7.8,1020.4583,351,3.5
19970418,7.3,1014.5,306,4.4
19970419,4.7000003,1013.4583,23,2.5
19970420,4.4,1017.2917,30,2.4
19970421,6.2000003,1015.4583,246,2.1000001
19970422,7.1,1011.5417,307,3.2
19970423,7.2000003,1018.7083,284,3.6000001
19970424,11.5,1015.375,244,5.6
19970425,11.6,1014.6667,302,5
19970426,9.5,1017.0833,103,3.1000001
19970427,13.2,1011.0833,151,4.5
19970428,12.7,1007.7917,232,4.6
19970429,11.900001,1002.9583,248,4.4
19970430,10.5,1017.0417,316,4.5
19970501,10.2,1028.4584,300,2.6000001
19970502,15.7,1023.8333,281,3.8
19970503,15,1014.4583,312,3.6000001
19970504,16.1,1006.0833,202,2.5
19970505,16.9,993.875,230,4
19970506,15.8,988.375,226,4.7000003
19970507,8.7,1001.2083,266,4.4
19970508,9.7,1005.6667,96,2.5
19970509,12,1003.25,231,3.8
19970510,12.2,1011.125,222,4.6
19970511,17.2,1014.9583,177,3.8
19970512,18.4,1019.625,289,2.6000001
19970513,18.800001,1024.0416,127,2.4
19970514,21.2,1020.0833,110,3.6000001
19970515,18.800001,1021.2917,3,2.5
19970516,19.7,1019.9167,90,4
19970517,21.7,1016.1667,106,4.2000003
19970518,22.800001,1010.5,123,2.9
19970519,19.800001,1007.7083,290,3.4
19970520,17.800001,1004.5833,128,2
19970521,15.400001,1004.2083,268,3.6000001
19970522,10.2,1010.125,30,2.5
19970523,9.3,1017.7917,34,1.9
19970524,9.8,1025.5,29,2.9
19970525,12.3,1029.5834,145,1.2
19970526,14,1021.4583,281,1.9
19970527,10.8,1014.5,303,3.8
19970528,11.6,1022.0833,346,3
19970529,11.900001,1023.5417,280,4.6
19970530,11.3,1026.625,356,4.3
19970531,10.900001,1028.2084,21,3.8
19970601,12.2,1022.6667,34,3.5
19970602,15.400001,1018.4167,31,3.2
19970603,16.1,1015.9583,357,2.2
19970604,19.300001,1016.5,276,1.7
19970605,20.300001,1014.875,106,3.2
19970606,22.300001,1015.125,85,3.3
19970607,23.4,1018,108,3.6000001
19970608,23.2,1016.8333,115,4
19970609,21.300001,1020.375,296,3.8
19970610,21,1022.0833,347,2
19970611,23.7,1015.6667,85,2.7
19970612,24.300001,1009.375,101,2.9
19970613,22.4,1006.3333,184,1.9
19970614,19.9,1005.3333,239,2.6000001
19970615,17.2,1013.5,278,4.9
19970616,15.1,1019,286,4
19970617,16.2,1017.4583,295,2.9
19970618,15.8,1016,309,3.3
19970619,17.2,1012.625,351,2.2
19970620,16.2,1005,97,2.2
19970621,16.5,1003.5417,166,3.2
19970622,15.900001,1002.7917,202,4
19970623,15.2,1001.875,217,4.3
19970624,14.400001,1006.5833,264,5.5
19970625,14.2,1009.9583,276,3.2
19970626,16.5,1002.5417,127,3.3
19970627,17.9,1002.1667,93,2.2
19970628,22,1008.75,295,1.5
19970629,26.7,1004.5417,101,4.4
19970630,22.5,1001.3333,251,3.1000001
19970701,19.1,1008.2917,253,2.2
19970702,21.1,1013.4167,179,2.5
19970703,21.800001,1013.7083,73,2.7
19970704,19,1017.4167,246,1.5
19970705,19.1,1017.5833,349,2.8
19970706,17.800001,1019.5833,319,4.8
19970707,19.9,1018.6667,325,5.1
19970708,20.7,1018.4583,322,4.1
19970709,19.800001,1017.2083,329,3
19970710,20.800001,1015.9167,48,2.5
19970711,21.2,1015.125,55,1.8000001
19970712,20.9,1015.75,41,2.6000001
19970713,20,1018.5833,53,2.4
19970714,21.6,1019.1667,81,1.8000001
19970715,20.7,1018.625,62,1.9
19970716,20.6,1017.4583,296,2.4
19970717,20.6,1011.1667,130,1.8000001
19970718,17.2,1008.2083,47,3.1000001
19970719,18.1,1014.2917,9,4.1
19970720,16.2,1014.125,345,4.1
19970721,20.5,1014.2917,24,3.1000001
19970722,22.2,1018.5417,33,2.2
19970723,22,1018.4583,42,1.7
19970724,22.5,1014.0417,280,2.5
19970725,20.5,1008.2083,285,1.9
19970726,19.2,1011.2917,281,3.8
19970727,21,1013.9167,244,5
19970728,19.6,1020.0417,272,4.4
19970729,19.800001,1020.75,244,2.2
19970730,21.5,1018.5833,216,1.7
19970731,18.6,1011.0833,253,3.2
19970801,16.4,1011.1667,276,2
19970802,19.300001,1016.0417,288,0.90000004
19970803,22.2,1018.0417,199,1.2
19970804,23.5,1017.75,243,1.5
19970805,21.7,1018.625,12,2.6000001
19970806,20.2,1018.5417,35,2.4
19970807,20.6,1019,43,2.7
19970808,23,1020.25,77,2.2
19970809,24.4,1021.4583,78,1.6
19970810,24.9,1022.75,120,1.4
19970811,25.7,1024.0416,83,2.4
19970812,25.7,1025.125,86,2.2
19970813,26.7,1022.25,92,1
19970814,26.300001,1017.7917,264,2.6000001
19970815,22.5,1017.9583,295,3.5
19970816,23,1020.6667,16,1.7
19970817,22.9,1021.375,109,2.3
19970818,22.7,1020.75,84,2.2
19970819,24,1020.6667,85,2.9
19970820,24.300001,1021.125,95,2.7
19970821,24.6,1020.7083,108,2.7
19970822,25.800001,1018.9583,190,2.6000001
19970823,23.4,1017.875,268,1.6
19970824,25.9,1015.5,147,1.7
19970825,25.9,1012.125,124,3.1000001
19970826,25.300001,1009.25,127,3.4
19970827,24.800001,1008.2083,165,1.5
19970828,24.1,1003.5833,113,4.6
19970829,16.2,1008.9167,275,3.7
19970830,17.300001,1014.2083,285,3.1000001
19970831,20.2,1018,260,0.90000004
19970901,22,1019.4167,124,2.1000001
19970902,22.800001,1018.25,128,3
19970903,19.9,1020.625,295,1.7
19970904,19.4,1019.5833,232,0.8
19970905,21.5,1018.5833,154,1.3000001
19970906,18.9,1018.4167,265,2.7
19970907,17.2,1020.5417,255,5
19970908,17.9,1017.9583,266,6.8
19970909,15.1,1011.625,282,7.6
19970910,13.400001,1016.4167,288,6
19970911,14.2,1017.625,218,2.9
19970912,18.9,1006.9583,232,3.1000001
19970913,15.1,1008.625,245,4.2000003
19970914,13.400001,1020.6667,250,5
19970915,15.1,1025.625,228,3.3
19970916,17.2,1023.25,188,2.8
19970917,17.6,1020.5417,248,3.4
19970918,14.5,1023.4167,6,0.8
19970919,13.8,1024.875,344,2.8
19970920,11.3,1028.375,285,2.3
19970921,12,1027.2084,294,1.8000001
19970922,13.3,1026.125,300,2.3
19970923,13.400001,1023,306,3.5
19970924,14.2,1026.5834,3,1.5
19970925,15.7,1029.0834,343,1.3000001
19970926,15.400001,1024.5,329,1.8000001
19970927,14,1019,327,1.9
19970928,13.3,1018.9583,108,1.1
19970929,15,1019.5,239,2
19970930,14.900001,1019.5,303,3.9
19971001,13.3,1012.9167,274,3.3
19971002,12.3,1002.75,290,7.8
19971003,11,1015,291,4.4
19971004,13.8,1014.4583,264,6.1
19971005,15.8,1012.4167,275,5.9
19971006,17.1,1010.625,203,2.2
19971007,17.7,1004.1667,221,3.3
19971008,17,1009.4167,227,4.2000003
19971009,19,1001.7083,236,7.7000003
19971010,14.8,997.2083,250,6
19971011,11.900001,995.125,264,8.1
19971012,9.400001,997.625,290,3.2
19971013,9.3,1005.375,266,4.9
19971014,7.5,1011.8333,325,2.5
19971015,7,1011.4583,313,2.3
19971016,6,1016.5417,322,1.9
19971017,8.2,1021.7917,178,2.5
19971018,12.3,1022.9583,201,3.3
19971019,13.400001,1018.375,246,2.2
19971020,9.900001,1016,341,2.9
19971021,5,1022.6667,25,1.3000001
19971022,4.8,1015.4167,248,2.5
19971023,7.5,1010.25,284,4.6
19971024,4.7000003,1016.2083,300,4.5
19971025,3.8,1018.0833,294,4.6
19971026,2.3,1023.2083,309,2.9
19971027,1.8000001,1030.9584,356,2.1000001
19971028,1.9,1037.4584,319,2
19971029,4.3,1036.8334,284,4.2000003
19971030,6,1036.4166,32,1.5
19971031,4,1034.2916,102,3.1000001
19971101,3.5,1026.4584,198,2
19971102,4,1018.5,275,3.6000001
19971103,4.8,1020.25,353,3.9
19971104,1.4,1023.125,114,4.5
19971105,3.7,1010.3333,148,4.3
19971106,7.3,996,179,2.8
19971107,11.7,995.25,195,3.7
19971108,9.2,1000.5833,190,2.3
19971109,9,1000.7083,192,3.3
19971110,10,1002.2917,205,4.4
19971111,8.900001,1004.75,185,2.7
19971112,5.6,1001.75,109,2.6000001
19971113,6.9,1003.375,254,4.3
19971114,6.7000003,1014.0833,297,1.6
19971115,5.5,1017.875,191,2.9
19971116,4.7000003,1022.375,66,2.4
19971117,6.4,1025.5416,75,2.5
19971118,3.3,1022.2083,94,4.2000003
19971119,0.1,1017.9583,106,3.7
19971120,0.8,1011.2083,118,4.6
19971121,0.5,1013.0833,120,2.2
19971122,1.7,1018.2917,96,1.8000001
19971123,0.6,1023.0833,165,0.90000004
19971124,0.90000004,1023.4167,100,2.1000001
19971125,1.2,1017.125,111,3.7
19971126,1.6,1018.4167,80,2.9
19971127,-0.5,1022.9167,110,3.9
19971128,0.3,1017.5,119,4.2000003
19971129,3.8,1007.9167,175,3.1000001
19971130,7.5,1007.25,217,1.6
19971201,3.9,1010.7083,309,2.2
19971202,0.6,1009.875,36,2.1000001
19971203,1.9,1008.625,40,3.5
19971204,2.3,1016.25,348,3.3
19971205,0.6,1021,259,3.2
19971206,2.9,1019,222,4.5
19971207,5.1,1014.7083,247,3.2
19971208,4.9,1011.0833,176,3.1000001
19971209,4.7000003,1010.9167,185,2.5
19971210,7.3,1004.9583,212,5
19971211,9.900001,1000.4583,251,4.6
19971212,8.400001,1002.0833,305,2.7
19971213,4.8,1019.1667,321,4
19971214,3.4,1021.875,355,3.4
19971215,-1.3000001,1035.125,70,4.8
19971216,-8.400001,1039.3334,94,5.7000003
19971217,-10.3,1030.375,105,5.8
19971218,-4.9,1017.9583,113,3.9
19971219,-2.2,1007.625,128,2.4
19971220,0.1,1007.1667,85,2
19971221,1.3000001,1008.5417,81,3.1000001
19971222,1.5,1015,150,0.90000004
19971223,1.8000001,1020.4583,249,1.6
19971224,3.5,1020.0833,210,2.5
19971225,9.400001,1008.5,224,5
19971226,9.5,998.1667,235,6.8
19971227,6.6,1002.0833,260,5.2000003
19971228,5.2000003,1009.125,258,2.1000001
19971229,4.2000003,1008.5,222,3.3
19971230,3.2,1013.3333,225,2.5
19971231,4.4,1010.625,189,3.1000001
19980101,7.3,1013.2083,208,2.4
19980102,6.5,999.9167,190,4.2000003
19980103,8.1,997,215,6.9
19980104,6.3,999.6667,232,6.5
19980105,7.2000003,997.2083,230,7.8
19980106,5.4,1002.4167,263,5.5
19980107,6.5,1010.2917,234,4.8
19980108,7.6,1015.625,249,6.1
19980109,10.1,1021.9167,273,6
19980110,10.8,1027.875,253,2.8
19980111,6.2000003,1023.0833,213,1.9
19980112,5.7000003,1019.2083,231,1.8000001
19980113,3.8,1013.3333,192,1.7
19980114,5.3,1010.9167,205,2.5
19980115,6.5,1017.125,220,4.8
19980116,7.1,1009.375,208,3.5
19980117,6.2000003,1015.3333,269,5.4
19980118,5.3,1010,209,5.4
19980119,4.5,992.375,205,3.5
19980120,3.3,1009.4583,342,3.9
19980121,1.3000001,1032.5834,350,4.1
19980122,2.5,1034.375,35,3.7
19980123,0.4,1030.6666,64,2.7
19980124,-0.6,1023.2917,18,2.9
19980125,-2.6000001,1033.4166,64,2.6000001
19980126,-2.9,1035.125,119,0.7
19980127,-4.7000003,1025.6666,231,2.8
19980128,0.4,1015.5417,300,3.2
19980129,-1,1020.625,266,1.4
19980130,1.1,1012.625,278,5
19980131,-3.8,1021.1667,344,4.2000003
19980201,-6.1,1024.2084,158,1.9
19980202,-5.4,1008.9583,223,3.9
19980203,-0.5,1003.9167,277,6.4
19980204,0.6,1013.625,255,4.5
19980205,3.5,1016.4167,266,4.3
19980206,5,1021.5833,265,3.1000001
19980207,4.1,1018.0833,214,3.8
19980208,4.3,1024.1666,267,5.1
19980209,6.1,1025.1666,240,4.4
19980210,7,1025.7916,259,4.4
19980211,8.6,1025.1666,258,4.2000003
19980212,12.2,1020.4167,272,7.1
19980213,11.8,1025.8334,284,5.3
19980214,12.3,1028.0834,278,5
19980215,12.1,1024.2084,280,5.4
19980216,11.400001,1012.125,261,6.6
19980217,4.9,1027.25,310,4.1
19980218,6.9,1032.2084,273,4.7000003
19980219,7.5,1024.4584,267,4.3
19980220,7.5,1026.2916,216,3.2
19980221,9.5,1015.875,214,3.2
19980222,11.1,1018.2083,282,3
19980223,7.1,1028.0834,271,3.9
19980224,9.6,1027.9166,283,5.2000003
19980225,9.5,1033.7084,302,2.8
19980226,9.8,1029.5,269,4.4
19980227,9.900001,1014.75,249,7.3
19980228,5.3,1002.5833,259,7.5
19980301,2.5,1010.8333,255,6.6
19980302,4.2000003,1011.625,236,5.5
19980303,8.5,1007.125,222,6.6
19980304,13.7,997.3333,239,8
19980305,6.2000003,1004.125,264,7.1
19980306,3.9,1013.8333,242,4.4
19980307,7.1,1001.9167,216,5.1
19980308,5,1001.8333,305,4.9
19980309,1.1,1019.375,312,4
19980310,1.7,1027.625,331,2.3
19980311,2.2,1020.25,134,4.5
19980312,0.4,1017.5,188,3.3
19980313,2.8,1019.375,271,5.6
19980314,5.8,1017.2917,312,5.7000003
19980315,3.6000001,1023.3333,183,1.2
19980316,4.4,1025.0834,244,0.90000004
19980317,7.7000003,1023.7083,299,3.4
19980318,8.900001,1027.0416,277,4.8
19980319,5.1,1031,297,5.8
19980320,4.5,1025.4166,319,5.2000003
19980321,3.2,1029.5416,341,3.3
19980322,3,1031.7916,84,1.2
19980323,3,1035.3334,86,4.6
19980324,3.1000001,1035.4584,46,2.7
19980325,3.1000001,1033.75,97,0.90000004
19980326,5.3,1025.3334,143,3.3
19980327,7.8,1017.1667,212,3.7
19980328,11.2,1020,289,1.4
19980329,12,1018.375,109,3
19980330,11.3,1018.6667,123,3.8
19980331,14.6,1014.5,249,2.8
19980401,13,1010.5833,325,2.9
19980402,7.6,1006.5417,86,2.8
19980403,10.7,1001.125,142,3.9
19980404,11.900001,998.75,214,4.4
19980405,12.3,1004.6667,206,4.3
19980406,12,1007.0833,217,3
19980407,10.2,1002.1667,152,2.3
19980408,7.5,996.6667,252,4.3
19980409,5.4,1003.5833,84,3.5
19980410,10.6,999.3333,105,4.7000003
19980411,9.400001,994.375,215,4.2000003
19980412,7.7000003,998.2083,314,2.1000001
19980413,7.5,1001.875,289,3.7
19980414,7.1,1007.2917,228,3.2
19980415,9.400001,1004.375,143,4.2000003
19980416,9,995.5,193,3.9
19980417,8.7,996.25,82,2.5
19980418,7.5,999.375,4,3.4
19980419,8.2,1007.7083,330,2.3
19980420,11.400001,1014.6667,180,1.3000001
19980421,10.8,1017.625,203,2
19980422,12.3,1021.5417,69,1.8000001
19980423,14.3,1018.5,111,3.5
19980424,14.3,1014.75,220,3.2
19980425,16.1,1016.6667,217,3.2
19980426,17.5,1008.8333,187,2.9
19980427,19.7,1001.2917,138,2.7
19980428,15.6,1004.5417,293,2.4
19980429,18.300001,1007,105,3
19980430,19.7,1009.0417,116,3.8
19980501,18.7,1008.9167,93,2.6000001
19980502,17.7,1004.75,109,2.2
19980503,14.1,1007,283,3.1000001
19980504,9.400001,1006.4583,309,5.4
19980505,10,1006.5,282,4.5
19980506,11.8,1005.9583,227,4.9
19980507,15.2,1016.5,231,4.5
19980508,18.4,1024.5416,253,2.5
19980509,20.800001,1024.25,122,1.8000001
19980510,23.6,1021.875,79,1.2
19980511,23.9,1018.3333,85,1.7
19980512,22.2,1019.9167,32,2.5
19980513,16.5,1027.7916,64,4.4
19980514,14,1027.7916,53,2.9
19980515,14.3,1024.375,31,3.2
19980516,13.900001,1023.4583,29,3.4
19980517,15.5,1024.5,45,2.9
19980518,18.1,1025.7916,358,1.6
19980519,19.1,1022.9583,351,2.6000001
19980520,15.400001,1019.5417,327,3.7
19980521,12.5,1014.7083,297,3.8
19980522,11,1015.6667,306,4.3
19980523,11.8,1016.2083,297,3.6000001
19980524,12.1,1010.5417,276,3.6000001
19980525,13.900001,1006.6667,259,3.5
19980526,15.5,1005.75,219,2.3
19980527,18.300001,1008.875,221,2
19980528,22.1,1009.7917,113,3
19980529,24.7,1008.7917,116,2.8
19980530,20.4,1010.9583,215,2.2
19980531,19.800001,1010.0417,254,1.1
19980601,17.5,1010.8333,289,2.9
19980602,19.2,1013.0833,189,2.3
19980603,18.9,1014.0833,229,2.3
19980604,20.7,1018.125,270,3
19980605,20.5,1019.8333,58,3.3
19980606,25.6,1012.4583,196,2.9
19980607,24.1,1008.25,224,2.9
19980608,19.5,1016.0417,264,3.8
19980609,21.800001,1013.8333,209,3.9
19980610,19.9,1005.75,215,3.5
19980611,17.9,1004.5,46,1.6
19980612,16.2,1006.5833,326,2.3
19980613,13.2,1016.1667,301,3.4
19980614,15.400001,1015.625,110,2.2
19980615,17.6,1011.2083,357,1.5
19980616,16.4,1010.4583,268,4.2000003
19980617,16,1018.0417,264,6.9
19980618,15,1022.9167,268,3.1000001
19980619,17.300001,1022.4167,265,2.8
19980620,19.4,1023.0417,311,2.7
19980621,22.9,1019.9167,199,1.1
19980622,20.9,1014.9583,282,4.6
19980623,16,1017.625,286,3.8
19980624,15.5,1014.5833,302,1.4
19980625,19.7,1013.7083,140,1.6
19980626,20.6,1015.0417,273,2.4
19980627,21.5,1012.625,118,2.2
19980628,20,1012.5,262,4.6
19980629,18.7,1016.9583,257,3.1000001
19980630,16.2,1012.5833,238,1.8000001
19980701,16.7,1009.625,265,3.5
19980702,17.800001,1012.4167,308,3.5
19980703,16.300001,1014,284,4.4
19980704,14.400001,1013.7917,279,5.8
19980705,15,1009.5,274,5.3
19980706,16.300001,1006.4167,284,5.7000003
19980707,13.5,1005.25,277,4.1
19980708,13.900001,1005.625,293,3.1000001
19980709,14.6,1008.8333,264,4.4
19980710,16.2,1010.2083,294,3.6000001
19980711,16,1006.625,259,3.6000001
19980712,16.2,1006.0833,249,4.2000003
19980713,17.2,1004.2917,247,4.1
19980714,16.6,1008.1667,255,6.7000003
19980715,17.1,1012.0417,247,4.5
19980716,16.7,1012.7917,250,2.3
19980717,18.4,1012.6667,216,2.2
19980718,19.800001,1010.8333,261,3.5
19980719,19.4,1014.9167,262,4.3
19980720,24.5,1014.25,161,2
19980721,28.5,1010.5,238,2.2
19980722,24.4,1018,274,2.4
19980723,24.300001,1015.125,178,2.5
19980724,21,1017.5417,296,3.9
19980725,19.2,1020.7083,325,1.6
19980726,20.1,1018.75,90,1.7
19980727,20.9,1011.3333,126,2.5
19980728,20,1007.7083,299,3.7
19980729,18.5,1006.9583,253,3.4
19980730,19.4,1005.6667,251,4.2000003
19980731,19.300001,1011.875,244,5.3
19980801,20.4,1017.5833,151,1.7
19980802,18,1017.9167,22,3.2
19980803,18.800001,1021.875,327,1.9
19980804,18.4,1019.5417,250,3.8
19980805,17.800001,1023.8333,278,4.7000003
19980806,19,1024.0416,270,3.8
19980807,20.9,1020.4583,285,3
19980808,23.1,1017.2917,264,2.8
19980809,20.4,1019.2083,339,3.5
19980810,20.9,1022.2917,121,1.5
19980811,22.5,1017.7917,111,3.8
19980812,23.1,1014.375,138,4.3
19980813,20.4,1012,272,4.5
19980814,18.300001,1014.1667,269,3.6000001
19980815,22.6,1015.4583,213,2.1000001
19980816,20.9,1019.25,318,2.7
19980817,21.6,1016.9583,235,1.2
19980818,21.6,1014.6667,291,2.8
19980819,18.2,1019,315,3.2
19980820,21.1,1014.4583,204,2.4
19980821,17.300001,1001.7083,225,5
19980822,15.5,1002.0417,264,6.2000003
19980823,14.8,1008.7917,256,5.3
19980824,14.2,1001.2917,237,6.2000003
19980825,13.8,1013.5,272,5.2000003
19980826,13.8,1012.2917,280,3.3
19980827,12.8,1011.2083,273,4.4
19980828,12.5,1012.4583,271,4.7000003
19980829,14.2,1015.9167,296,3.8
19980830,14,1017.7917,280,2.8
19980831,14.5,1017.4583,313,1.9
19980901,15.400001,1020.9583,39,1.4
19980902,15.7,1022.2083,88,3.7
19980903,16.5,1018.625,92,5
19980904,15.8,1014.4167,114,3.8
19980905,17.1,1008.4167,122,3.7
19980906,16.1,1008.4167,155,1.4
19980907,17.7,1010,143,2.1000001
19980908,18,1009.5833,157,3.2
19980909,20.1,1008.5,186,4.9
19980910,20.300001,1006.375,202,4.8
19980911,19,1004.625,197,3.7
19980912,15.2,994.1667,184,2.4
19980913,12.3,992.375,255,3.8
19980914,10.900001,991.375,185,3.6000001
19980915,11.400001,994.8333,285,3.6000001
19980916,12.900001,999.2083,245,4.3
19980917,12.2,1003.7083,226,2.5
19980918,12.8,1020.5833,291,1.8000001
19980919,14.7,1030.5,219,1.4
19980920,15.8,1035.125,63,1.4
19980921,13.7,1034.7084,35,1.7
19980922,12,1030.3334,36,1.8000001
19980923,13,1027.4584,82,1.3000001
19980924,14.5,1023.4167,91,2.6000001
19980925,14.2,1015.625,104,2
19980926,15.5,1008.9167,124,1.2
19980927,16.4,1004.1667,119,1.5
19980928,17.7,1004,108,1.2
19980929,15.900001,1007.9583,57,1.7
19980930,12.5,1012.375,80,4.3
19981001,8.900001,1014.1667,84,5.5
19981002,5,1015.125,75,5.3
19981003,3.5,1013.875,78,2.9
19981004,6.2000003,1012.0417,88,3.2
19981005,7,1015.6667,80,3.4
19981006,7.1,1021.9583,80,5
19981007,8.6,1017.9167,88,4.6
19981008,11,1018.9167,122,2.9
19981009,11.2,1019.2917,245,2.2
19981010,11,1005.0417,221,5.5
19981011,11,1004.75,238,6.1
19981012,10,1002.8333,249,4.6
19981013,9.8,1014.8333,261,4
19981014,12.3,1013.0833,212,4.5
19981015,11.900001,1017.4583,260,4.8
19981016,10.7,1018.9167,234,3.1000001
19981017,15.7,1004.4583,220,5.9
19981018,10.1,1012.7917,275,4.8
19981019,7.4,1017.5833,212,2.2
19981020,7.3,1016.4583,269,4.5
19981021,8.6,1019.25,214,4.3
19981022,14.1,1019.4583,235,4.9
19981023,15.400001,1014.6667,213,5.2000003
19981024,12.400001,1008.1667,238,3.4
19981025,10.8,989.2083,225,6.9
19981026,8.6,1003.1667,253,5.1
19981027,8.1,1006.6667,239,6.6
19981028,10.7,992.125,257,7.6
19981029,9.3,997.75,258,7.9
19981030,7,1003.875,264,7.3
19981031,7,1005.2917,253,6.5
19981101,5.1,993.7917,273,4.5
19981102,5.9,1004.5,259,4
19981103,6.6,995.6667,205,3.7
19981104,8,997.125,241,5.6
19981105,5,1009.2917,257,5.7000003
