time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
7/14/1995 12:00,27.800001,1010,59.9,14.2,258,1
7/14/1995 13:00,29.300001,1010,53.9,13.3,250,1.6
7/14/1995 14:00,29.1,1010,46.3,11.900001,291,1.6
7/14/1995 15:00,30.1,1009,46,12.1,284,1.8000001
7/14/1995 16:00,30.1,1009,46.1,12.5,308,1.1
7/14/1995 17:00,29.5,1009,45.9,12.2,294,2
7/14/1995 18:00,28.9,1009,47.9,12.3,323,0.90000004
7/14/1995 19:00,28.4,1010,49.6,12.400001,250,7.4
7/14/1995 20:00,22.800001,1011,60.1,12.5,272,4.1
7/14/1995 21:00,22.2,1011,76.7,13.3,300,3.2
7/14/1995 22:00,22.4,1011,78.6,13.400001,308,1.8000001
7/14/1995 23:00,22.9,1011,74.6,13,93,1.4
7/15/1995 0:00,21.1,1011,79.8,13.400001,257,2.9
7/15/1995 1:00,20.7,1011,86.4,13.6,267,2.4
7/15/1995 2:00,20.1,1011,86.4,13.1,269,2.6000001
7/15/1995 3:00,19.9,1011,87.7,13,296,1.6
7/15/1995 4:00,19.7,1011,87.4,12.8,324,2.5
7/15/1995 5:00,19.6,1011,86.3,12.5,325,2.7
7/15/1995 6:00,19.7,1011,85.5,12.400001,324,2.7
7/15/1995 7:00,20.300001,1012,85.3,12.6,324,2.5
7/15/1995 8:00,20.7,1012,85,13,253,2.3
7/15/1995 9:00,21.800001,1012,84.3,13.5,251,2.7
7/15/1995 10:00,22.800001,1012,80.3,13.7,241,2.7
7/15/1995 11:00,23.800001,1012,75.8,13.8,271,2.8
7/15/1995 12:00,25.5,1011,70.8,13.900001,259,2.9
7/15/1995 13:00,26.300001,1011,65.9,14,263,3
7/15/1995 14:00,26.5,1010,62.1,13.6,269,3.6000001
7/15/1995 15:00,26.7,1010,59.2,13.1,280,3
7/15/1995 16:00,26.800001,1010,55.3,12.3,298,2.7
7/15/1995 17:00,26.5,1010,50.7,11.2,299,2.4
7/15/1995 18:00,26.4,1010,50,10.900001,300,1.8000001
7/15/1995 19:00,25.4,1010,52.2,11,303,1.4
7/15/1995 20:00,24.800001,1010,54.7,11,311,0.90000004
7/15/1995 21:00,24.4,1011,58,11.400001,278,1.9
7/15/1995 22:00,23.5,1010,63.3,11.900001,270,1.3000001
7/15/1995 23:00,22.7,1010,67.2,12,310,0.6
7/16/1995 0:00,22.1,1010,70.2,12,304,1.1
7/16/1995 1:00,22,1010,71.9,12.1,359,0.6
7/16/1995 2:00,21.5,1010,74.9,12.400001,240,0.90000004
7/16/1995 3:00,20.300001,1009,79.9,12.5,260,0.6
7/16/1995 4:00,20.1,1009,82.9,12.400001,210,1
7/16/1995 5:00,20.300001,1009,81.3,12.2,189,1.1
7/16/1995 6:00,21.5,1009,77.9,12.2,160,1.1
7/16/1995 7:00,23.300001,1009,73.6,12.7,191,1.8000001
7/16/1995 8:00,23.5,1009,69.7,12.7,238,3.6000001
7/16/1995 9:00,21,1009,73.1,12.5,221,2.9
7/16/1995 10:00,21.800001,1009,75.1,12.1,260,2.2
7/16/1995 11:00,23.300001,1009,68.6,11.900001,221,2.9
7/16/1995 12:00,23.800001,1008,65.6,12.1,232,4.2000003
7/16/1995 13:00,23.300001,1008,64.6,11.900001,231,3.5
7/16/1995 14:00,23.7,1008,62.2,11.400001,231,3.1000001
7/16/1995 15:00,23.9,1008,62.4,11.7,238,4
7/16/1995 16:00,22.4,1009,65.6,11.8,269,8.6
7/16/1995 17:00,17.7,1010,79,11.8,289,3.7
7/16/1995 18:00,17.9,1010,91.8,11.900001,287,4
7/16/1995 19:00,18,1011,91.5,11.900001,265,3.7
7/16/1995 20:00,18.4,1011,90.7,12,287,3.4
7/16/1995 21:00,18.800001,1011,89.6,12.1,265,3.5
7/16/1995 22:00,18.800001,1011,89,12.2,279,2.9
7/16/1995 23:00,18.5,1012,87,11.8,280,3.3
7/17/1995 0:00,17.2,1012,87.5,11.3,287,3.9
7/17/1995 1:00,16.5,1012,90.6,11,299,2.6000001
7/17/1995 2:00,16.300001,1012,90.5,10.7,297,2.7
7/17/1995 3:00,16.2,1012,90.8,10.6,297,2.6000001
7/17/1995 4:00,16,1013,92.3,10.7,296,3.1000001
7/17/1995 5:00,15.900001,1013,90.5,10.3,298,2.7
7/17/1995 6:00,16.4,1013,88.8,10.3,299,3
7/17/1995 7:00,17.5,1014,85.8,10.400001,298,2.5
7/17/1995 8:00,18.6,1014,80,10.400001,279,3
7/17/1995 9:00,20,1014,74.2,10.5,274,3.1000001
7/17/1995 10:00,21.300001,1014,68,10.400001,259,3.6000001
7/17/1995 11:00,22.1,1013,63,10.3,237,3.7
7/17/1995 12:00,23.2,1013,59.8,10.400001,257,4.2000003
7/17/1995 13:00,23.1,1013,57.5,10.3,267,4.4
7/17/1995 14:00,23.6,1013,54.3,9.8,250,3.8
7/17/1995 15:00,23.300001,1013,54.3,9.900001,230,4.1
7/17/1995 16:00,24.1,1013,54.9,10.1,223,3.5
7/17/1995 17:00,23.2,1013,54.3,10,220,4.4
7/17/1995 18:00,22.1,1013,58.5,10.1,220,2.9
7/17/1995 19:00,21.300001,1013,65.7,10.7,268,3
7/17/1995 20:00,19.7,1013,73.7,11.2,238,1.6
7/17/1995 21:00,19.800001,1013,75,10.900001,248,1.9
7/17/1995 22:00,20.1,1013,71.7,10.5,246,1.1
7/17/1995 23:00,20.1,1014,71.8,10.6,247,1.6
7/18/1995 0:00,20,1014,71.8,10.6,258,2.8
7/18/1995 1:00,19.2,1014,73.3,10.5,278,2.4
7/18/1995 2:00,18.800001,1014,76.1,10.5,278,2.1000001
7/18/1995 3:00,18.6,1014,77.5,10.5,288,2.4
7/18/1995 4:00,18.5,1014,77.3,10.400001,277,2.1000001
7/18/1995 5:00,18.300001,1014,77.5,10.3,266,2.3
7/18/1995 6:00,19.1,1014,77.1,10.5,258,2.2
7/18/1995 7:00,19.2,1014,74.7,10.400001,247,2.2
7/18/1995 8:00,19.6,1015,73.3,10.400001,221,2.9
7/18/1995 9:00,20.7,1015,69.3,10.3,228,3.4
7/18/1995 10:00,20.7,1015,66.3,10.2,218,3.8
7/18/1995 11:00,20.800001,1015,65.9,10.1,220,4.2000003
7/18/1995 12:00,20.9,1015,65.9,10.2,218,4.8
7/18/1995 13:00,20.1,1015,68.9,10.400001,219,4.6
7/18/1995 14:00,21.2,1014,70.3,10.8,221,3.8
7/18/1995 15:00,21.800001,1014,67.1,10.8,230,4.4
7/18/1995 16:00,21.7,1014,65.3,10.7,230,3.9
7/18/1995 17:00,21.2,1014,67.3,10.8,239,4.1
7/18/1995 18:00,20.9,1014,69,10.8,258,4
7/18/1995 19:00,20.4,1014,70.5,10.8,258,4.1
7/18/1995 20:00,19.800001,1015,72,10.7,261,4.7000003
7/18/1995 21:00,18.6,1016,73.5,10.3,269,4.3
7/18/1995 22:00,18,1016,77,10.2,259,3.8
7/18/1995 23:00,17.800001,1016,80.2,10.3,249,4
7/19/1995 0:00,18,1016,83.9,10.8,249,4.5
7/19/1995 1:00,18,1016,86.4,11.2,234,5
7/19/1995 2:00,18.300001,1016,87,11.400001,269,5.3
7/19/1995 3:00,18.5,1016,88.7,11.8,267,5
7/19/1995 4:00,18.7,1016,89,12,267,4.7000003
7/19/1995 5:00,19,1016,87.6,12,268,4.6
7/19/1995 6:00,19.4,1017,87.4,12.2,267,5.3
7/19/1995 7:00,20.1,1017,85.5,12.400001,279,4.6
7/19/1995 8:00,20.5,1017,82.1,12.3,280,5.6
7/19/1995 9:00,21.300001,1018,79.1,12.3,298,5.2000003
7/19/1995 10:00,22.300001,1018,71.6,11.8,290,6.6
7/19/1995 11:00,23.2,1019,62.4,10.8,290,6.4
7/19/1995 12:00,24.1,1019,56.1,10.3,291,6.3
7/19/1995 13:00,24.4,1020,54,10.2,301,5.7000003
7/19/1995 14:00,24.5,1020,53.8,10.3,301,5.2000003
7/19/1995 15:00,25.2,1020,52.9,10.400001,291,4.9
7/19/1995 16:00,25.1,1020,51.8,10.400001,300,5.6
7/19/1995 17:00,25.2,1020,50.3,10.1,299,4.7000003
7/19/1995 18:00,25.1,1020,50,10,300,3
7/19/1995 19:00,24.1,1020,52.5,10.2,301,2.5
7/19/1995 20:00,23.1,1021,57,10.400001,311,1.7
7/19/1995 21:00,22.300001,1021,61.4,10.6,328,0.7
7/19/1995 22:00,22,1022,64.3,10.7,314,0.2
7/19/1995 23:00,21.4,1022,66.5,10.8,318,0.3
7/20/1995 0:00,21.2,1022,68.8,10.900001,314,1.5
7/20/1995 1:00,20.9,1022,70.8,11,306,1.7
7/20/1995 2:00,19.5,1022,74.4,11,311,1.9
7/20/1995 3:00,18.7,1022,79.1,10.900001,299,2.1000001
7/20/1995 4:00,18.300001,1022,80.6,10.7,297,2.3
7/20/1995 5:00,18.300001,1022,80.3,10.6,297,2.3
7/20/1995 6:00,19.6,1023,76.8,10.5,299,2.6000001
7/20/1995 7:00,21,1023,68.6,10.2,301,2.4
7/20/1995 8:00,22.1,1023,64,10.3,311,3
7/20/1995 9:00,22.800001,1022,65.4,11.1,287,2.5
7/20/1995 10:00,23.2,1022,66.2,11.6,282,1.9
7/20/1995 11:00,23.9,1022,65.6,11.900001,279,1.9
7/20/1995 12:00,24.2,1022,66,12.400001,271,1.9
7/20/1995 13:00,25.6,1021,64.1,12.6,289,2
7/20/1995 14:00,25.800001,1021,61.1,12.6,303,2.1000001
7/20/1995 15:00,26.4,1020,59.7,12.7,285,1.4
7/20/1995 16:00,27,1020,58.5,12.900001,256,0.90000004
7/20/1995 17:00,27,1019,59.3,13.3,237,0.8
7/20/1995 18:00,27.4,1019,59,13.400001,167,1.1
7/20/1995 19:00,26.2,1019,59.7,13.2,157,1.6
7/20/1995 20:00,25.4,1019,63.5,13.3,146,1.4
7/20/1995 21:00,24.4,1018,65.9,13.1,145,1.5
7/20/1995 22:00,23.4,1018,68.9,12.900001,146,1.9
7/20/1995 23:00,22.6,1018,72.1,12.7,157,2.4
7/21/1995 0:00,21.800001,1018,75.7,12.7,165,2
7/21/1995 1:00,21.4,1018,78.2,12.7,175,2.2
7/21/1995 2:00,20.9,1017,79.4,12.5,176,2.2
7/21/1995 3:00,20.300001,1017,80.6,12.3,165,2
7/21/1995 4:00,20.4,1017,80.6,12.1,165,1.9
7/21/1995 5:00,20.5,1016,80.1,12.1,157,1.7
7/21/1995 6:00,21.6,1016,78.4,12.3,166,2.3
7/21/1995 7:00,23.300001,1016,75,12.8,161,1.9
7/21/1995 8:00,24.7,1016,70.2,13.2,188,2.2
7/21/1995 9:00,27.1,1015,65.1,13.7,171,2.5
7/21/1995 10:00,28.5,1015,61,14.400001,188,1.9
7/21/1995 11:00,30.5,1014,57,14.900001,208,2.5
7/21/1995 12:00,31.7,1014,50,14.3,219,3.9
7/21/1995 13:00,32.5,1013,43.3,13.1,218,4.7000003
7/21/1995 14:00,33,1013,41.6,13,230,3.5
7/21/1995 15:00,33.8,1012,38.6,12.6,260,3.2
7/21/1995 16:00,33,1012,37,12,251,3.8
7/21/1995 17:00,32.5,1012,41.2,12.900001,253,3
7/21/1995 18:00,31.800001,1012,43.8,13.3,229,1.7
7/21/1995 19:00,30,1012,45.5,12.900001,206,1.5
7/21/1995 20:00,27.9,1012,52.8,13.400001,198,2.3
7/21/1995 21:00,27.6,1012,56.6,13.400001,205,1.4
7/21/1995 22:00,26.9,1011,55.3,12.7,215,1.5
7/21/1995 23:00,26,1011,58.1,12.7,204,1.3000001
7/22/1995 0:00,25.800001,1011,60.6,12.8,208,1.5
7/22/1995 1:00,25.7,1010,60.4,12.7,211,2.5
7/22/1995 2:00,24.9,1009,60.3,12.3,198,3
7/22/1995 3:00,24.1,1009,61.6,12,196,2.1000001
7/22/1995 4:00,23.6,1009,62.9,11.8,205,2.4
7/22/1995 5:00,23.300001,1009,65.2,11.900001,248,2.1000001
7/22/1995 6:00,24.300001,1009,67,12.5,2,1.8000001
7/22/1995 7:00,24.6,1011,68.6,13.400001,26,3.9
7/22/1995 8:00,22.800001,1010,76.9,14.3,32,3.4
7/22/1995 9:00,24.7,1011,79,14.8,323,2.9
7/22/1995 10:00,25.6,1011,73.6,15,291,4.2000003
7/22/1995 11:00,24.9,1012,72.5,14.8,293,4.3
7/22/1995 12:00,24.800001,1012,72,14.400001,310,4.6
7/22/1995 13:00,23.300001,1013,73.9,14,312,5.8
7/22/1995 14:00,22.6,1013,75.1,13.3,321,4.6
7/22/1995 15:00,23.1,1013,70.9,12.5,319,6
7/22/1995 16:00,23.1,1013,66.2,11.8,330,5.2000003
7/22/1995 17:00,22.300001,1014,62.8,10.900001,340,4.3
7/22/1995 18:00,21.7,1014,61,10.2,341,3.9
7/22/1995 19:00,21.2,1015,59.3,9.5,340,2.7
7/22/1995 20:00,20.9,1016,58.9,9.2,330,3
7/22/1995 21:00,20.2,1016,59.3,9,341,3.4
7/22/1995 22:00,19.6,1017,60.1,8.8,349,3.7
7/22/1995 23:00,18.9,1019,63.2,8.8,340,3.4
7/23/1995 0:00,18.5,1019,63.3,8.5,358,3.3
7/23/1995 1:00,17.800001,1020,61.3,8,360,2.8
7/23/1995 2:00,17,1020,62.4,7.7000003,339,3.2
7/23/1995 3:00,16.2,1021,66.1,7.8,340,3.3
7/23/1995 4:00,15.6,1022,69.8,7.9,338,2.5
7/23/1995 5:00,15.400001,1023,72.1,7.9,348,2.2
7/23/1995 6:00,15.2,1023,73.5,8,348,2
7/23/1995 7:00,16.800001,1024,69.4,7.8,351,2.8
7/23/1995 8:00,17.9,1024,62.4,7.7000003,341,3
7/23/1995 9:00,19,1024,55.5,7.3,338,2.9
7/23/1995 10:00,19.9,1024,49.3,6.9,336,2.5
7/23/1995 11:00,19.800001,1024,47.7,6.9,318,2.6000001
7/23/1995 12:00,21,1025,47.1,7,309,2.2
7/23/1995 13:00,21.5,1025,43.8,6.9,317,2.7
7/23/1995 14:00,22.4,1024,40.5,6.6,302,2.6000001
7/23/1995 15:00,21.9,1024,39.1,6.5,329,2.1000001
7/23/1995 16:00,21.5,1024,40.5,6.5,337,2.4
7/23/1995 17:00,20.9,1024,43.8,6.8,346,1.8000001
7/23/1995 18:00,21.5,1024,44.5,6.9,8,1.7
7/23/1995 19:00,20.1,1024,45.8,7,12,1.8000001
7/23/1995 20:00,19.5,1025,49.7,7.1,40,1.4
7/23/1995 21:00,18.300001,1025,53.8,7.3,73,1.7
7/23/1995 22:00,18,1025,57.4,7.4,90,1.1
7/23/1995 23:00,17.7,1025,59.4,7.5,109,0.6
7/24/1995 0:00,17.300001,1025,62.4,7.7000003,130,0.6
7/24/1995 1:00,16.9,1025,66.2,8,149,0.4
7/24/1995 2:00,16.4,1025,67.7,8,160,0.4
7/24/1995 3:00,15.8,1025,68.7,7.8,176,0.90000004
7/24/1995 4:00,15.8,1025,70.5,7.9,167,0.90000004
7/24/1995 5:00,15.900001,1025,70.3,7.9,167,1.4
7/24/1995 6:00,17.1,1025,67,7.8,179,2.5
7/24/1995 7:00,18.300001,1025,61.2,7.7000003,188,2.7
7/24/1995 8:00,19.800001,1024,57.6,7.9,188,3
7/24/1995 9:00,21.7,1024,52.2,7.9,180,2.8
7/24/1995 10:00,22.7,1024,42.2,7,205,1.9
7/24/1995 11:00,23.800001,1023,35.8,6.3,261,3
7/24/1995 12:00,24.1,1023,35.7,6.6,254,3
7/24/1995 13:00,24.9,1022,35.5,6.8,266,2.7
7/24/1995 14:00,25.4,1022,34.9,6.9,273,3.3
7/24/1995 15:00,26.2,1022,36.9,7.6,253,2.6000001
7/24/1995 16:00,25.800001,1021,36.9,7.7000003,264,2.9
7/24/1995 17:00,25.800001,1021,35,7.2000003,263,2.7
7/24/1995 18:00,25.2,1021,34.7,7,278,1.7
7/24/1995 19:00,24.4,1021,36.8,7.2000003,331,2.3
7/24/1995 20:00,23.6,1021,38.8,7.2000003,322,1.1
7/24/1995 21:00,22.5,1021,41.3,7.2000003,330,1
7/24/1995 22:00,22,1021,45.3,7.6,358,0.6
7/24/1995 23:00,20.9,1021,48.5,7.7000003,18,0.2
7/25/1995 0:00,19.7,1021,53.8,8,348,1.2
7/25/1995 1:00,19.5,1021,57.3,8.1,351,0.8
7/25/1995 2:00,19.1,1021,58.2,8.1,9,1.7
7/25/1995 3:00,17.6,1021,64.1,8.400001,345,2.1000001
7/25/1995 4:00,16.5,1021,71.9,8.7,2,2.5
7/25/1995 5:00,16.800001,1021,74.7,8.8,353,1.6
7/25/1995 6:00,17.800001,1021,74.6,9.2,352,2.4
7/25/1995 7:00,19,1021,71.7,9.5,347,2.1000001
7/25/1995 8:00,19.800001,1022,69.1,9.7,341,2.2
7/25/1995 9:00,20.5,1022,69,10.2,321,2.6000001
7/25/1995 10:00,21.5,1022,66.2,10.3,303,3.4
7/25/1995 11:00,22.4,1021,57.4,9.400001,301,2.9
7/25/1995 12:00,23.4,1021,48.6,8.400001,315,3.2
7/25/1995 13:00,24,1021,42.4,7.7000003,319,3.1000001
7/25/1995 14:00,24.800001,1021,39.6,7.5,313,3.1000001
7/25/1995 15:00,25,1020,40.7,8,328,3.1000001
7/25/1995 16:00,24.7,1020,39.2,7.7000003,351,2.8
7/25/1995 17:00,24,1020,36.2,6.9,9,2.7
7/25/1995 18:00,23.5,1020,35.1,6.4,12,2.9
7/25/1995 19:00,22.300001,1020,36.9,6.4,10,2.6000001
7/25/1995 20:00,20.9,1020,44.2,7.1,39,2.8
7/25/1995 21:00,19.800001,1020,51.5,7.7000003,40,2.8
7/25/1995 22:00,17.7,1021,59.7,8,59,2.8
7/25/1995 23:00,16.7,1021,70.1,8.6,69,2.5
7/26/1995 0:00,16.2,1021,74,8.6,80,2.6000001
7/26/1995 1:00,15.8,1021,74.4,8.400001,89,2
7/26/1995 2:00,15.6,1021,74.3,8.3,98,1.9
7/26/1995 3:00,14.8,1021,75.7,8.2,98,2.1000001
7/26/1995 4:00,14.6,1021,76.4,8,88,2.1000001
7/26/1995 5:00,15,1021,74.4,7.8,89,2.3
7/26/1995 6:00,16.4,1021,70.5,7.8,88,2.8
7/26/1995 7:00,18,1021,64.5,7.9,81,3.2
7/26/1995 8:00,19.800001,1021,59.7,8.1,90,3.1000001
7/26/1995 9:00,21,1021,55.9,8.3,79,2.9
7/26/1995 10:00,22.2,1021,51.4,8.3,77,3.1000001
7/26/1995 11:00,23.800001,1021,46.2,8.1,89,3.5
7/26/1995 12:00,24.300001,1020,40.3,7.5,99,3.8
7/26/1995 13:00,25.2,1020,36.6,7.1,90,4.1
7/26/1995 14:00,25.9,1019,33.7,6.9,90,4.1
7/26/1995 15:00,27.2,1019,31.8,6.9,79,3.3
7/26/1995 16:00,26.800001,1019,31.3,7,99,3.3
7/26/1995 17:00,26.6,1018,30.4,6.6,88,3.6000001
7/26/1995 18:00,26.2,1018,30.6,6.6,89,3.6000001
7/26/1995 19:00,25.300001,1018,31.7,6.5,89,3.5
7/26/1995 20:00,24.1,1019,35.7,6.9,98,3.1000001
7/26/1995 21:00,23.300001,1019,40.9,7.5,107,2.9
7/26/1995 22:00,22.5,1019,43.5,7.6,108,2.5
7/26/1995 23:00,21.4,1020,46.6,7.7000003,116,2.6000001
7/27/1995 0:00,20.6,1020,49.9,7.7000003,117,3.7
7/27/1995 1:00,19.6,1020,53.1,7.8,118,4
7/27/1995 2:00,18.800001,1020,57.2,7.9,93,3.9
7/27/1995 3:00,18.1,1020,60.2,8,92,3.9
7/27/1995 4:00,17.6,1020,62.5,8,117,4.2000003
7/27/1995 5:00,16.9,1019,66,8.1,118,4.4
7/27/1995 6:00,18,1019,66.7,8.3,117,4.6
7/27/1995 7:00,19.5,1019,63.8,8.6,117,4.5
7/27/1995 8:00,22.1,1019,58.6,9,109,5.1
7/27/1995 9:00,23.800001,1019,51.9,9.1,109,4.9
7/27/1995 10:00,25.4,1019,46.2,8.900001,108,5
7/27/1995 11:00,27.2,1018,41.9,9,109,5.3
7/27/1995 12:00,28.300001,1018,38.9,9.1,112,5.1
7/27/1995 13:00,29,1017,37.5,9.2,112,4.1
7/27/1995 14:00,29.800001,1017,35.4,9.1,111,4.6
7/27/1995 15:00,30.2,1017,34,9,111,4.2000003
7/27/1995 16:00,30.2,1017,34.5,9.3,129,3.1000001
7/27/1995 17:00,29.4,1016,35.3,9.3,118,3.5
7/27/1995 18:00,29.2,1016,35.8,9.1,109,3
7/27/1995 19:00,27.7,1017,38.1,9.3,99,2.8
7/27/1995 20:00,26.6,1018,42.4,9.6,140,2.7
7/27/1995 21:00,25.300001,1018,44.4,9.3,130,2
7/27/1995 22:00,24.9,1018,45.5,9.1,138,1.7
7/27/1995 23:00,24.6,1018,48.4,9.5,147,1.1
7/28/1995 0:00,23.800001,1018,49.2,9.3,155,1.6
7/28/1995 1:00,23.1,1018,47.9,8.7,155,1.6
7/28/1995 2:00,22.6,1018,47.9,8.3,144,2.8
7/28/1995 3:00,21.7,1018,50.3,8.400001,144,1.9
7/28/1995 4:00,21,1018,54.1,8.6,184,1.6
7/28/1995 5:00,20.7,1018,56.2,8.7,192,0.6
7/28/1995 6:00,21.300001,1018,56.9,8.900001,282,1.7
7/28/1995 7:00,21.9,1018,56,9,7,1.7
7/28/1995 8:00,23.7,1018,55.4,9.6,68,2.2
7/28/1995 9:00,24.9,1019,52.9,10.1,90,2.2
7/28/1995 10:00,26,1019,48.9,10,91,2.1000001
7/28/1995 11:00,27.800001,1018,45.2,10,98,1.9
7/28/1995 12:00,27.5,1018,40.9,9.5,156,2.4
7/28/1995 13:00,27.5,1018,36,8.3,83,2.5
7/28/1995 14:00,28.9,1018,32.6,7.8,12,2.1000001
7/28/1995 15:00,28.2,1018,34.3,8.400001,23,1.8000001
7/28/1995 16:00,28.4,1018,36.2,8.7,19,3.1000001
7/28/1995 17:00,27.9,1017,35.4,8.400001,49,2.9
7/28/1995 18:00,27.5,1018,35.7,8.3,46,2.5
7/28/1995 19:00,25.800001,1018,46,10.1,35,2.3
7/28/1995 20:00,24.800001,1018,58.2,11.8,44,1.8000001
7/28/1995 21:00,23.6,1019,57,10.8,63,1.7
7/28/1995 22:00,23.2,1019,54.4,9.8,76,1.4
7/28/1995 23:00,22.300001,1019,54.5,9.400001,104,1.9
7/29/1995 0:00,20.7,1019,58.6,9.400001,104,1.8000001
7/29/1995 1:00,20.7,1019,59.4,9.1,124,2.1000001
7/29/1995 2:00,20.7,1019,55.9,8.5,125,1.9
7/29/1995 3:00,20.2,1019,54.8,8.2,124,1.6
7/29/1995 4:00,20,1020,55.4,8.1,135,2.3
7/29/1995 5:00,19.800001,1020,55.5,8.1,117,2
7/29/1995 6:00,21.2,1020,53.5,8,107,2.1000001
7/29/1995 7:00,22.7,1020,50.6,8.3,91,2.7
7/29/1995 8:00,24.7,1020,46.6,8.5,98,2.4
7/29/1995 9:00,26.6,1020,39.5,8.1,101,3.1000001
7/29/1995 10:00,27.5,1020,33.3,7.4,108,3.6000001
7/29/1995 11:00,28.5,1020,29.8,7,101,3.6000001
7/29/1995 12:00,28.9,1020,28,6.9,104,4.1
7/29/1995 13:00,30,1020,27.2,7,91,3.8
7/29/1995 14:00,29.800001,1019,26.6,7,82,3.5
7/29/1995 15:00,30.2,1019,26.4,7,79,4.2000003
7/29/1995 16:00,29.6,1019,26.5,7,79,3.9
7/29/1995 17:00,29.1,1019,27.5,7,81,3.6000001
7/29/1995 18:00,28.9,1019,28.4,7.1,79,3.4
7/29/1995 19:00,27.300001,1019,30.5,7.2000003,79,2.4
7/29/1995 20:00,26,1019,34.2,7.4,86,1.5
7/29/1995 21:00,24.9,1020,36.8,7.5,96,1.6
7/29/1995 22:00,23.9,1020,42.5,8.1,95,2.2
7/29/1995 23:00,22.800001,1020,51.3,9.2,124,2.2
7/30/1995 0:00,21.6,1020,58,9.7,124,1
7/30/1995 1:00,20.9,1020,62.5,9.900001,121,1
7/30/1995 2:00,20.4,1020,64.8,9.900001,106,1.4
7/30/1995 3:00,19.6,1020,66.4,9.7,96,1.7
7/30/1995 4:00,19.6,1020,66.7,9.5,107,2
7/30/1995 5:00,20.4,1020,63.8,9.3,117,1.6
7/30/1995 6:00,22.2,1020,58.7,9.3,115,2
7/30/1995 7:00,25.1,1020,52.1,9.5,109,2
7/30/1995 8:00,26.7,1020,44.7,9.3,100,2.2
7/30/1995 9:00,28.7,1020,38.2,8.900001,92,2.9
7/30/1995 10:00,29.5,1020,33.7,8.5,73,3.1000001
7/30/1995 11:00,30,1019,31.2,8.1,82,3.4
7/30/1995 12:00,30.7,1019,29.7,8,87,3.9
7/30/1995 13:00,31.4,1019,28.5,8,72,2.7
7/30/1995 14:00,31.5,1018,27.7,8,71,3.6000001
7/30/1995 15:00,31.800001,1018,27,7.9,80,3.6000001
7/30/1995 16:00,31.4,1018,27.3,7.9,77,4.1
7/30/1995 17:00,30.7,1017,29.1,8.2,89,4
7/30/1995 18:00,30.300001,1017,29.6,8.1,72,3.6000001
7/30/1995 19:00,28.9,1018,30.9,8,60,2.4
7/30/1995 20:00,27.5,1018,37.5,9,49,3.8
7/30/1995 21:00,25.6,1018,45.6,9.900001,59,3.7
7/30/1995 22:00,24.6,1018,50,10,68,3.1000001
7/30/1995 23:00,23.300001,1019,53,9.900001,77,3
7/31/1995 0:00,22.7,1019,55.4,9.8,86,2.6000001
7/31/1995 1:00,21.5,1019,57,9.5,96,2.2
7/31/1995 2:00,21.1,1019,58.9,9.3,105,2.2
7/31/1995 3:00,20.5,1019,60.2,9.2,105,1.8000001
7/31/1995 4:00,20.1,1019,61.4,9.1,115,1.5
7/31/1995 5:00,20.1,1019,62,9.1,98,1.9
7/31/1995 6:00,22.300001,1019,58.9,9.3,106,2.1000001
7/31/1995 7:00,22.6,1019,55.8,9.5,115,2.7
7/31/1995 8:00,24.2,1018,53.9,9.7,52,3.5
7/31/1995 9:00,26.300001,1018,48.4,9.7,69,3.8
7/31/1995 10:00,28.4,1018,40.6,9.2,69,4.1
7/31/1995 11:00,29.1,1018,34.9,8.6,59,3.8
7/31/1995 12:00,29.7,1017,32.3,8.3,51,3.2
7/31/1995 13:00,30.300001,1017,31,8.2,38,3.6000001
7/31/1995 14:00,29.800001,1017,30.4,8.1,52,3.9
7/31/1995 15:00,30.2,1016,32.2,8.5,40,4.4
7/31/1995 16:00,29.7,1016,34.7,9.2,44,3.5
7/31/1995 17:00,29.1,1016,36.6,9.400001,38,4.7000003
7/31/1995 18:00,28.2,1016,39.9,9.8,40,4.3
7/31/1995 19:00,26.2,1016,45.6,10.3,31,4.9
7/31/1995 20:00,24.300001,1017,51.8,10.5,38,3.5
7/31/1995 21:00,22.7,1017,57.7,10.5,48,3.9
7/31/1995 22:00,21.5,1017,65.8,11,36,3.8
7/31/1995 23:00,20.9,1017,72,11.400001,44,3.2
8/1/1995 0:00,20.4,1017,73.9,11.1,44,3.5
8/1/1995 1:00,20.2,1017,73.4,11,53,3.4
8/1/1995 2:00,19.6,1017,73.4,10.7,86,3
8/1/1995 3:00,19.4,1017,73.5,10.5,56,3
8/1/1995 4:00,18.6,1017,73,10.1,43,2.8
8/1/1995 5:00,18.300001,1018,72.2,9.6,58,3.5
8/1/1995 6:00,19.2,1018,69.7,9.400001,78,3.7
8/1/1995 7:00,21.1,1018,64.1,9.5,69,4
8/1/1995 8:00,23.5,1018,54.9,9.2,60,4.3
8/1/1995 9:00,24.300001,1018,47,8.7,61,4.4
8/1/1995 10:00,25,1019,43.9,8.5,51,4.5
8/1/1995 11:00,25.800001,1018,40.4,8.2,52,4.4
8/1/1995 12:00,26.6,1018,34.8,7.4,59,4.4
8/1/1995 13:00,27.300001,1018,32.3,7.2000003,37,4.5
8/1/1995 14:00,27.4,1018,32.5,7.4,48,5.4
8/1/1995 15:00,27.2,1018,32.7,7.4,40,4.3
