time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
6/2/1995 23:00,10.6,1017,81.9,6.5,269,2.9
6/3/1995 0:00,10.3,1017,82.5,6.5,249,1.9
6/3/1995 1:00,10.3,1016,84.8,6.6,247,1.9
6/3/1995 2:00,10.400001,1016,85.9,6.7000003,254,2.2
6/3/1995 3:00,10.1,1017,86.5,6.7000003,262,1.7
6/3/1995 4:00,9.8,1016,89.2,6.8,264,1.6
6/3/1995 5:00,10,1017,90.1,6.9,266,1.6
6/3/1995 6:00,11,1017,87.7,7,272,1
6/3/1995 7:00,12.900001,1017,82.4,7.2000003,277,1.4
6/3/1995 8:00,14.900001,1017,75.3,7.5,259,1.8000001
6/3/1995 9:00,16.6,1017,67,7.5,269,2.1000001
6/3/1995 10:00,17.7,1017,61.1,7.5,269,2.6000001
6/3/1995 11:00,18.1,1017,58.7,7.5,281,2.4
6/3/1995 12:00,18.2,1017,54.9,7.1,290,2.6000001
6/3/1995 13:00,19.300001,1017,51.3,6.9,304,2.1000001
6/3/1995 14:00,19.6,1017,50.1,7.1,312,1.2
6/3/1995 15:00,19,1017,50.9,7.1,292,2
6/3/1995 16:00,19.6,1017,52,7.3,306,1.7
6/3/1995 17:00,19.7,1017,49.7,7.1,258,2.6000001
6/3/1995 18:00,18.9,1016,49.2,6.9,276,1.6
6/3/1995 19:00,17.7,1017,52.9,6.9,257,1.4
6/3/1995 20:00,17.300001,1017,57.4,7.2000003,234,0.4
6/3/1995 21:00,15.5,1017,64.3,7.5,3,1
6/3/1995 22:00,16,1017,69.1,7.7000003,141,1.2
6/3/1995 23:00,15.400001,1017,70.2,7.8,169,0.7
6/4/1995 0:00,15.5,1017,71.8,7.9,159,0.8
6/4/1995 1:00,14.7,1017,73.7,7.9,158,0.5
6/4/1995 2:00,15,1017,75.9,8,157,2.1000001
6/4/1995 3:00,14.7,1016,76.4,8.1,153,1.9
6/4/1995 4:00,14.5,1016,76.4,7.9,146,2.5
6/4/1995 5:00,15,1016,73.7,7.7000003,165,2.1000001
6/4/1995 6:00,14.400001,1016,74.1,7.8,166,2.2
6/4/1995 7:00,15.3,1016,75.9,8,195,2.6000001
6/4/1995 8:00,16.9,1016,72.9,8.400001,187,2.9
6/4/1995 9:00,18.2,1016,69,8.7,167,2.9
6/4/1995 10:00,19.300001,1016,65,8.8,170,3.6000001
6/4/1995 11:00,21.1,1015,59.8,8.900001,170,3.2
6/4/1995 12:00,20.9,1015,55.1,8.6,169,4
6/4/1995 13:00,20.6,1015,53.2,8.2,158,3.5
6/4/1995 14:00,17.800001,1015,61.4,8.6,169,3.5
6/4/1995 15:00,18.1,1015,66.6,8.6,179,4.1
6/4/1995 16:00,17.5,1015,65,8.3,213,4.8
6/4/1995 17:00,16.300001,1015,74.5,9,186,2.3
6/4/1995 18:00,17.1,1015,79,9.400001,195,1.7
6/4/1995 19:00,17.300001,1015,77.1,9.5,213,1.9
6/4/1995 20:00,17,1015,80.1,9.8,216,2.2
6/4/1995 21:00,16.7,1016,84.4,10.2,236,2.2
6/4/1995 22:00,16.300001,1016,83.8,9.900001,247,2.1000001
6/4/1995 23:00,15.400001,1016,82.1,9.3,257,1.9
6/5/1995 0:00,14.8,1016,82.5,8.900001,266,1
6/5/1995 1:00,13.8,1016,85.5,8.7,267,1.2
6/5/1995 2:00,13.400001,1016,88,8.6,267,1.5
6/5/1995 3:00,12.900001,1016,88.2,8.400001,264,1.1
6/5/1995 4:00,12.900001,1016,88.2,8.2,275,1.7
6/5/1995 5:00,13.6,1016,86.5,8.3,285,0.6
6/5/1995 6:00,15.1,1016,82.7,8.5,253,1
6/5/1995 7:00,16.5,1017,77.6,8.7,356,0.8
6/5/1995 8:00,18.7,1017,68.8,8.7,133,1
6/5/1995 9:00,19.4,1017,60.5,8.400001,149,0.90000004
6/5/1995 10:00,19.9,1017,58.3,8.3,199,1.9
6/5/1995 11:00,20.7,1016,54.4,8.1,257,1.3000001
6/5/1995 12:00,21,1016,48.3,7.4,263,2
6/5/1995 13:00,21.6,1016,45,7.1,251,1.8000001
6/5/1995 14:00,21.5,1016,43.3,7,342,0.8
6/5/1995 15:00,21.9,1016,45.7,7.4,324,1.4
6/5/1995 16:00,21.6,1016,48.7,7.9,81,2.2
6/5/1995 17:00,19.1,1016,57.3,8.6,93,2.7
6/5/1995 18:00,17.800001,1016,69.6,9.3,83,3.2
6/5/1995 19:00,17.1,1017,76.1,9.5,345,3.4
6/5/1995 20:00,16.4,1017,80.3,9.6,116,3.6000001
6/5/1995 21:00,16.4,1018,78.2,9.1,359,1.5
6/5/1995 22:00,16.1,1018,78.2,9.1,359,1.1
6/5/1995 23:00,15.8,1018,81.3,9.2,3,0.6
6/6/1995 0:00,14,1018,88.4,9.400001,354,1
6/6/1995 1:00,14,1018,94.6,9.5,359,1
6/6/1995 2:00,13.8,1018,93.7,9.3,360,1
6/6/1995 3:00,13.6,1017,91.5,9,359,1.1
6/6/1995 4:00,13.6,1018,90.3,8.8,358,1.3000001
6/6/1995 5:00,14.2,1018,89.5,8.900001,2,0.90000004
6/6/1995 6:00,14.900001,1018,87.5,9.1,356,1.2
6/6/1995 7:00,15.2,1019,86.1,9.2,357,1.1
6/6/1995 8:00,17.2,1019,82.9,9.6,2,1.1
6/6/1995 9:00,18.7,1019,77.7,10,3,1.4
6/6/1995 10:00,18.1,1019,75.8,10,5,2.1000001
6/6/1995 11:00,17.800001,1018,76.9,9.900001,5,2
6/6/1995 12:00,17.6,1018,73.2,9.3,359,2.4
6/6/1995 13:00,18.5,1018,68.6,8.900001,360,2.2
6/6/1995 14:00,18.4,1018,68.3,9.1,357,1.2
6/6/1995 15:00,17.9,1018,68,8.900001,358,2
6/6/1995 16:00,17.5,1018,74.4,9.400001,359,1.3000001
6/6/1995 17:00,17.2,1018,85,10.6,359,2.4
6/6/1995 18:00,17.1,1018,84.7,10.400001,358,1.1
6/6/1995 19:00,16.800001,1018,82,9.900001,359,1
6/6/1995 20:00,16.4,1018,85.2,10.1,360,1.3000001
6/6/1995 21:00,16.300001,1018,87.7,10.2,358,0.90000004
6/6/1995 22:00,16.1,1018,88.8,10.3,357,1.9
6/6/1995 23:00,15.5,1018,89.9,10.1,357,1.8000001
6/7/1995 0:00,15.3,1017,91.1,10,356,1.8000001
6/7/1995 1:00,15.1,1017,91.9,10,356,2.6000001
6/7/1995 2:00,14.2,1017,92.5,9.7,357,2.6000001
6/7/1995 3:00,14.1,1017,93.4,9.5,356,2
6/7/1995 4:00,14,1017,94,9.5,356,2.2
6/7/1995 5:00,13.6,1017,94.6,9.400001,357,2.6000001
6/7/1995 6:00,13.6,1017,93.7,9.1,357,2.2
6/7/1995 7:00,13.8,1017,90.6,8.900001,355,2.2
6/7/1995 8:00,14.5,1017,86.6,8.8,358,1.8000001
6/7/1995 9:00,15.7,1017,82.3,8.8,0,1.3000001
6/7/1995 10:00,16.300001,1017,78.2,8.900001,357,1.2
6/7/1995 11:00,17.5,1016,73.6,8.900001,356,1
6/7/1995 12:00,18.1,1015,66.3,8.5,352,0.90000004
6/7/1995 13:00,19.9,1015,56.4,7.8,356,1.4
6/7/1995 14:00,19.800001,1014,52.8,7.7000003,175,2.2
6/7/1995 15:00,20.1,1013,52,7.6,207,1.8000001
6/7/1995 16:00,19.9,1012,52.5,7.7000003,151,2.6000001
6/7/1995 17:00,19.5,1012,56.2,8.1,152,2.6000001
6/7/1995 18:00,19.1,1011,58.8,8.3,156,2.9
6/7/1995 19:00,18.800001,1011,61.5,8.5,165,3
6/7/1995 20:00,18.1,1011,64.5,8.6,149,3
6/7/1995 21:00,17.300001,1011,70.6,9,182,4.6
6/7/1995 22:00,14.8,1011,80,9.2,217,2.7
6/7/1995 23:00,15.400001,1011,84.7,9.2,218,3.2
6/8/1995 0:00,14.900001,1010,84.5,9.2,219,4
6/8/1995 1:00,14.2,1010,87.5,9.1,356,3.6000001
6/8/1995 2:00,12.7,1011,89.7,8.7,258,4
6/8/1995 3:00,11.900001,1011,89.9,8.1,275,3.9
6/8/1995 4:00,11.6,1012,90.2,7.8,264,3.9
6/8/1995 5:00,11.3,1012,89.3,7.6,268,4.2000003
6/8/1995 6:00,10.8,1013,87.2,7.2000003,282,3.5
6/8/1995 7:00,11.6,1014,82,6.8,265,3.6000001
6/8/1995 8:00,12.6,1014,75,6.6,246,2.6000001
6/8/1995 9:00,14.2,1014,66.5,6.4,248,3.2
6/8/1995 10:00,15.5,1014,57.9,6.1,358,4.1
6/8/1995 11:00,16,1014,52.1,5.8,203,3.9
6/8/1995 12:00,15.900001,1014,49,5.5,225,3.7
6/8/1995 13:00,16.9,1014,46.6,5.4,203,3.2
6/8/1995 14:00,17.5,1014,45.5,5.6,207,3.6000001
6/8/1995 15:00,18.4,1014,46.2,6,358,4.5
6/8/1995 16:00,17.7,1014,47.6,6.2000003,209,3.8
6/8/1995 17:00,18.2,1014,43.4,5.6,237,2.8
6/8/1995 18:00,17.800001,1014,40.7,5.2000003,220,3.2
6/8/1995 19:00,17.4,1014,44.4,5.6,191,2.8
6/8/1995 20:00,16.5,1015,48.6,5.9,211,2.5
6/8/1995 21:00,16.1,1015,54.1,6.3,177,1.7
6/8/1995 22:00,15.400001,1015,60.4,6.8,360,2.1000001
6/8/1995 23:00,14.7,1016,66,7.1,1,2.4
6/9/1995 0:00,13.8,1016,72.1,7.3,360,2
6/9/1995 1:00,13.3,1016,77.5,7.5,356,1
6/9/1995 2:00,13,1016,78.8,7.5,1,0.6
6/9/1995 3:00,13.400001,1016,73.6,7,354,0.8
6/9/1995 4:00,13.5,1016,66.8,6.4,360,0.5
6/9/1995 5:00,13.6,1016,64.8,6.3,0,0.4
6/9/1995 6:00,13.7,1016,63.7,6.2000003,353,1.1
6/9/1995 7:00,13.8,1016,63.9,6.3,355,1.2
6/9/1995 8:00,14.1,1016,64.2,6.4,1,0.90000004
6/9/1995 9:00,13.900001,1016,66.2,6.6,1,1.7
6/9/1995 10:00,13.6,1016,73.2,7.2000003,0,3.6000001
6/9/1995 11:00,13.6,1016,79.9,7.8,2,1.9
6/9/1995 12:00,13.1,1016,84.8,8.1,6,1.7
6/9/1995 13:00,13.2,1016,85.6,8.1,0,1.9
6/9/1995 14:00,13.400001,1015,84.2,8.1,4,2.5
6/9/1995 15:00,13.2,1016,81.5,7.8,2,3
6/9/1995 16:00,12.900001,1015,81.7,7.7000003,162,2.5
6/9/1995 17:00,12.8,1015,81.1,7.5,1,2.4
6/9/1995 18:00,13.1,1015,80.3,7.5,167,2.3
6/9/1995 19:00,12.900001,1016,83.6,7.9,181,2.8
6/9/1995 20:00,12.8,1016,85.9,8,2,1.9
6/9/1995 21:00,12.2,1016,87.6,7.9,3,2
6/9/1995 22:00,11.8,1016,89,7.8,3,1.6
6/9/1995 23:00,11.5,1016,89.9,7.7000003,1,1.6
6/10/1995 0:00,10.900001,1015,90.2,7.5,158,2.2
6/10/1995 1:00,10.3,1015,91,7.3,139,2.3
6/10/1995 2:00,9.900001,1014,91.6,7.1,4,2
6/10/1995 3:00,9.5,1014,91.6,6.9,147,2.3
6/10/1995 4:00,9.5,1014,90.3,6.7000003,139,2.3
6/10/1995 5:00,10.5,1015,86.5,6.6,162,2.9
6/10/1995 6:00,11.400001,1014,83.4,6.8,186,2.7
6/10/1995 7:00,13.1,1014,80.5,7.2000003,170,3.1000001
6/10/1995 8:00,15.1,1014,73.3,7.4,199,3.4
6/10/1995 9:00,16.6,1014,65.3,7.4,191,3.4
6/10/1995 10:00,16.9,1014,61,7.3,210,5.2000003
6/10/1995 11:00,18.1,1014,57,7.1,207,4.3
6/10/1995 12:00,17.6,1014,55.4,7.1,234,4.3
6/10/1995 13:00,18.7,1013,52.9,6.9,226,4
6/10/1995 14:00,19.7,1013,49.2,6.8,209,3.2
6/10/1995 15:00,19.9,1012,49.4,7.1,175,3.4
6/10/1995 16:00,19.2,1012,50.5,7.2000003,360,2.4
6/10/1995 17:00,18.9,1012,51.9,7.2000003,357,1.7
6/10/1995 18:00,19,1012,52.6,7.2000003,354,1
6/10/1995 19:00,18.5,1011,54.1,7.3,0,0.3
6/10/1995 20:00,17.800001,1012,55.7,7.3,1,0.90000004
6/10/1995 21:00,17.300001,1012,56.6,7.1,2,1.3000001
6/10/1995 22:00,16.4,1012,59.4,7.2000003,358,1.7
6/10/1995 23:00,15.6,1011,61.9,7.1,359,1.5
6/11/1995 0:00,15,1011,63.8,7,3,1.1
6/11/1995 1:00,14.6,1010,66.1,7,358,1.6
6/11/1995 2:00,14,1010,68.8,7,359,1.2
6/11/1995 3:00,13.900001,1009,70.4,7.1,358,1.3000001
6/11/1995 4:00,13.5,1009,69.6,6.9,358,2.1000001
6/11/1995 5:00,13.2,1009,69.1,6.7000003,359,2.3
6/11/1995 6:00,14.2,1009,66.4,6.5,0,1.9
6/11/1995 7:00,14.400001,1009,63.8,6.5,358,2
6/11/1995 8:00,13.6,1009,70.1,7.1,356,3.6000001
6/11/1995 9:00,11.900001,1009,82.5,7.7000003,356,2.6000001
6/11/1995 10:00,12,1009,89.3,7.9,356,3.4
6/11/1995 11:00,11.900001,1008,90.5,8,358,3.9
6/11/1995 12:00,12.7,1008,90.5,8.2,359,2.3
6/11/1995 13:00,13.400001,1008,88.2,8.400001,359,2.8
6/11/1995 14:00,14.2,1008,84.6,8.400001,355,2.1000001
6/11/1995 15:00,15,1007,80.3,8.400001,354,3.1000001
6/11/1995 16:00,15.1,1008,73.7,8,357,2.6000001
6/11/1995 17:00,15.2,1008,68.7,7.5,357,1.7
6/11/1995 18:00,15.1,1008,68.3,7.4,356,1.6
6/11/1995 19:00,14.6,1008,70.1,7.5,3,0.90000004
6/11/1995 20:00,14.2,1009,73.1,7.6,2,0.8
6/11/1995 21:00,13.6,1009,76.5,7.7000003,5,1.3000001
6/11/1995 22:00,12.8,1009,80.1,7.7000003,2,0.90000004
6/11/1995 23:00,12.5,1009,83.9,7.7000003,1,0.7
6/12/1995 0:00,12.1,1009,87.9,7.9,355,0.2
6/12/1995 1:00,13.1,1009,87,8,356,0.90000004
6/12/1995 2:00,13.1,1009,83.7,8,356,0.90000004
6/12/1995 3:00,12.8,1009,82.5,7.8,355,0.8
6/12/1995 4:00,12.3,1009,82.8,7.6,357,1.5
6/12/1995 5:00,12.400001,1010,84.1,7.6,357,1.1
6/12/1995 6:00,12.8,1010,83,7.6,356,1.4
6/12/1995 7:00,13.8,1010,79.3,7.6,357,1.7
6/12/1995 8:00,15.1,1010,74.9,7.8,358,2.1000001
6/12/1995 9:00,16.5,1010,69.1,7.8,357,1.5
6/12/1995 10:00,16.300001,1010,66.9,7.9,4,1.8000001
6/12/1995 11:00,15.7,1011,71.9,8.2,4,0.6
6/12/1995 12:00,15.900001,1011,72.6,8.2,359,1.4
6/12/1995 13:00,15.400001,1011,72.4,8.1,1,1.4
6/12/1995 14:00,15.400001,1011,72.8,8,358,1
6/12/1995 15:00,14.900001,1011,74.5,8.1,354,1.4
6/12/1995 16:00,14.2,1011,82.7,8.6,356,2.1000001
6/12/1995 17:00,14.1,1011,86.6,8.8,358,1.7
6/12/1995 18:00,13.8,1011,86.9,8.7,357,1.1
6/12/1995 19:00,13.8,1011,88,8.7,360,1.9
6/12/1995 20:00,13.7,1011,87.7,8.7,1,1.7
6/12/1995 21:00,13.6,1012,85.4,8.400001,3,1.4
6/12/1995 22:00,13.6,1011,86,8.400001,359,1.8000001
6/12/1995 23:00,13.400001,1011,88.6,8.6,359,2.1000001
6/13/1995 0:00,13.2,1011,91.2,8.8,356,2.2
6/13/1995 1:00,13.2,1011,92.4,8.8,358,2.3
6/13/1995 2:00,13.1,1010,91.5,8.7,358,3.5
6/13/1995 3:00,12.900001,1010,90.9,8.6,357,2.7
6/13/1995 4:00,12.6,1010,90.9,8.400001,359,3.9
6/13/1995 5:00,12,1009,92.4,8.3,359,4.7000003
6/13/1995 6:00,11.900001,1009,93.6,8.2,360,4.2000003
6/13/1995 7:00,11.6,1010,93,8.1,358,3.2
6/13/1995 8:00,11.7,1009,93,8,359,4.2000003
6/13/1995 9:00,12.1,1009,93.3,8.2,356,3.9
6/13/1995 10:00,12.3,1009,93.9,8.400001,358,4
6/13/1995 11:00,12.5,1010,94.5,8.6,356,4.6
6/13/1995 12:00,12.7,1010,94.2,8.7,355,4.2000003
6/13/1995 13:00,13.1,1010,93.9,8.8,355,5.9
6/13/1995 14:00,13,1010,93,8.8,352,5.6
6/13/1995 15:00,12.6,1010,92.1,8.6,303,5.5
6/13/1995 16:00,12.7,1011,92.1,8.5,290,5.4
6/13/1995 17:00,12.8,1011,92.1,8.6,307,4.8
6/13/1995 18:00,12.8,1011,90.9,8.5,353,3.6000001
6/13/1995 19:00,12.5,1012,90.3,8.3,355,5.1
6/13/1995 20:00,12,1012,90.8,8.2,355,3.1000001
6/13/1995 21:00,11.7,1013,90.8,7.9,261,2.9
6/13/1995 22:00,11.400001,1013,92.3,7.9,355,2.5
6/13/1995 23:00,10.8,1013,94.2,7.8,356,2.2
6/14/1995 0:00,10.5,1013,95.1,7.7000003,354,1.8000001
6/14/1995 1:00,10.3,1013,95.7,7.6,356,1.5
6/14/1995 2:00,10.1,1013,94.5,7.4,357,1.3000001
6/14/1995 3:00,9.5,1013,94.1,7.2000003,3,0.90000004
6/14/1995 4:00,9.2,1013,94.7,7,1,1.5
6/14/1995 5:00,10.2,1013,92.2,7,162,1.3000001
6/14/1995 6:00,11.900001,1013,88.4,7.3,167,2.4
6/14/1995 7:00,13.6,1013,83.1,7.7000003,358,3.5
6/14/1995 8:00,15.2,1013,76.6,7.9,359,4.4
6/14/1995 9:00,15.900001,1013,73.8,8.2,353,3.8
6/14/1995 10:00,16.800001,1013,71.3,8.3,355,3.5
6/14/1995 11:00,17.800001,1013,66.7,8.3,356,3.4
6/14/1995 12:00,18.7,1013,62.2,8.2,216,4.6
6/14/1995 13:00,19.6,1013,56.9,7.9,355,4.5
6/14/1995 14:00,19.6,1013,52.4,7.5,227,3.9
6/14/1995 15:00,19.6,1013,52,7.4,269,3.5
6/14/1995 16:00,19.800001,1013,52.8,7.6,354,3.8
6/14/1995 17:00,19.9,1013,51.9,7.5,355,4
6/14/1995 18:00,19.2,1013,51.9,7.4,353,4
6/14/1995 19:00,18,1014,55.8,7.5,355,3.8
6/14/1995 20:00,16.300001,1014,62.1,7.6,356,3.6000001
6/14/1995 21:00,15.2,1015,65.5,7.3,353,2.6000001
6/14/1995 22:00,14.7,1015,66.9,7.1,315,2.8
6/14/1995 23:00,13.7,1015,69.9,7.1,290,3.2
6/15/1995 0:00,13,1015,74.9,7.2000003,352,1.3000001
6/15/1995 1:00,12.7,1015,77.9,7.2000003,355,1.7
6/15/1995 2:00,12.3,1015,78.4,7.1,360,0.7
6/15/1995 3:00,12.8,1015,78.1,7.1,348,0.2
6/15/1995 4:00,12.6,1015,76.9,7.1,355,1.5
6/15/1995 5:00,12.2,1015,77.6,7,218,0.90000004
6/15/1995 6:00,12.8,1015,79.2,7.2000003,353,0.5
6/15/1995 7:00,13.5,1015,76.7,7.3,359,0.4
6/15/1995 8:00,13.400001,1016,73.2,7.1,357,1.6
6/15/1995 9:00,14,1016,69.1,6.8,356,1.9
6/15/1995 10:00,13.900001,1016,66,6.6,359,2.1000001
6/15/1995 11:00,13.7,1015,69.4,6.8,358,2.3
6/15/1995 12:00,13.3,1015,77.5,7.5,4,2
6/15/1995 13:00,14.5,1015,79.9,8,151,1.9
6/15/1995 14:00,14.2,1014,78.4,8,4,2
6/15/1995 15:00,14.6,1014,78.2,8,1,0.90000004
6/15/1995 16:00,15.2,1014,74.7,7.9,120,1.9
6/15/1995 17:00,15,1014,72.7,7.8,125,2.4
6/15/1995 18:00,15.6,1014,73.8,8,111,2
6/15/1995 19:00,15.1,1014,74.5,8.2,5,2.5
6/15/1995 20:00,14.6,1014,76.2,8.1,135,2.3
6/15/1995 21:00,14.3,1014,80.8,8.400001,191,2.1000001
6/15/1995 22:00,13.5,1014,83.8,8.400001,1,1.1
6/15/1995 23:00,13,1014,84.2,8,0,1.1
6/16/1995 0:00,12.5,1014,86.5,8,355,1.9
6/16/1995 1:00,12,1014,87.6,7.8,357,0.90000004
6/16/1995 2:00,11.400001,1014,86.9,7.5,357,0.7
6/16/1995 3:00,10.7,1014,89.9,7.4,4,1
6/16/1995 4:00,10.8,1014,92.9,7.5,164,1.3000001
6/16/1995 5:00,11.400001,1013,84.8,7,144,1.5
6/16/1995 6:00,12.900001,1014,79.7,7.1,175,2.3
6/16/1995 7:00,14.3,1014,79.6,7.8,190,2.6000001
6/16/1995 8:00,15.5,1014,73.4,7.8,193,3.1000001
6/16/1995 9:00,17.7,1013,65,7.7000003,206,3.4
6/16/1995 10:00,17.1,1013,61,7.6,209,3.7
6/16/1995 11:00,18.800001,1013,54.7,7,187,4.6
6/16/1995 12:00,16.1,1013,59.2,7.4,225,6
6/16/1995 13:00,15.400001,1013,71.4,8,242,4.7000003
6/16/1995 14:00,17,1012,64.7,7.5,201,5.7000003
6/16/1995 15:00,16.300001,1012,59.4,7.1,202,5.7000003
6/16/1995 16:00,16,1012,59.2,6.8,213,6.2000003
6/16/1995 17:00,14.7,1012,62.8,6.9,221,4.7000003
6/16/1995 18:00,15,1012,68,7.2000003,353,5.1
6/16/1995 19:00,14.7,1012,67.3,7.1,247,3.9
6/16/1995 20:00,14.5,1012,66.6,6.9,354,3.1000001
6/16/1995 21:00,14.3,1012,70,7.2000003,219,2.9
6/16/1995 22:00,14.400001,1012,73.6,7.6,228,4.3
6/16/1995 23:00,13.5,1012,73,7.3,242,4.6
6/17/1995 0:00,13.2,1012,73.9,7.1,223,3.3
6/17/1995 1:00,12.5,1012,77.1,7.2000003,218,3.5
6/17/1995 2:00,12.400001,1012,78.4,7.1,225,3.4
6/17/1995 3:00,12.1,1012,78.1,7,228,2.7
6/17/1995 4:00,11.8,1012,79.1,6.9,242,3.6000001
6/17/1995 5:00,11.5,1011,83.2,7.2000003,237,3.3
6/17/1995 6:00,11.6,1012,85.8,7.3,250,4.1
6/17/1995 7:00,11.900001,1012,83.2,7.2000003,232,3.8
6/17/1995 8:00,12.400001,1012,79.7,7.1,237,4.4
6/17/1995 9:00,13.2,1012,77.4,7.2000003,233,4.2000003
6/17/1995 10:00,15.3,1011,71.6,7.3,230,4.4
6/17/1995 11:00,16.5,1011,63.5,7.2000003,227,3.8
6/17/1995 12:00,17.800001,1010,58.5,7.2000003,223,3.9
6/17/1995 13:00,18.1,1010,55.6,7.2000003,215,4.2000003
6/17/1995 14:00,19.1,1009,51.8,7,257,2.7
6/17/1995 15:00,19.6,1009,48.2,6.8,213,2.9
6/17/1995 16:00,19,1008,49.4,7,355,3.2
6/17/1995 17:00,14,1009,65.4,7.7000003,353,4.4
6/17/1995 18:00,14,1009,84.9,8.6,224,2.2
6/17/1995 19:00,14.1,1008,86.3,8.7,173,2
6/17/1995 20:00,13.8,1008,87.4,8.8,188,2.5
6/17/1995 21:00,13.900001,1009,89.2,8.900001,190,3.5
6/17/1995 22:00,13.400001,1009,89.8,8.900001,235,3.2
6/17/1995 23:00,13.1,1008,91.2,8.8,216,3.1000001
6/18/1995 0:00,12.900001,1008,93,8.8,213,3
6/18/1995 1:00,12.7,1008,93.3,8.7,207,2.9
6/18/1995 2:00,12.7,1008,93,8.6,204,3.9
6/18/1995 3:00,12.5,1008,93.9,8.7,200,3.2
6/18/1995 4:00,12.7,1008,94.6,8.7,207,3.3
6/18/1995 5:00,13,1008,93.6,8.8,210,3.4
6/18/1995 6:00,13.7,1008,91.8,8.900001,214,3.5
6/18/1995 7:00,14.6,1008,88.3,9,211,3.9
6/18/1995 8:00,15.5,1008,84.4,9.1,216,4
6/18/1995 9:00,16.300001,1008,80.2,9.2,212,4.4
6/18/1995 10:00,16.1,1009,79,9.2,228,6.2000003
6/18/1995 11:00,15.400001,1009,84,9.5,228,6.8
6/18/1995 12:00,15.1,1010,90.8,9.900001,241,4.8
6/18/1995 13:00,16.1,1010,91.7,10.3,259,4.4
6/18/1995 14:00,18.2,1010,82.8,10.2,241,4.8
6/18/1995 15:00,18.5,1010,74.5,9.900001,294,3.1000001
6/18/1995 16:00,18,1010,72.8,9.6,244,4.8
6/18/1995 17:00,18.2,1010,72.1,9.400001,274,3.8
6/18/1995 18:00,18.5,1011,70.3,9.400001,251,4.6
6/18/1995 19:00,17.9,1011,70.5,9.3,246,4.3
6/18/1995 20:00,16.800001,1012,74.1,9.3,243,2.9
6/18/1995 21:00,16,1013,78.7,9.3,238,3.2
6/18/1995 22:00,16,1014,80.5,9.2,275,2.8
6/18/1995 23:00,15.6,1014,76.8,8.7,299,2.7
6/19/1995 0:00,14.1,1015,70.3,7.4,316,2.6000001
6/19/1995 1:00,13,1016,65,6.3,302,2.7
6/19/1995 2:00,12.3,1016,65.4,6,266,2.6000001
6/19/1995 3:00,12,1016,69.8,6.2000003,262,2.3
6/19/1995 4:00,11.400001,1017,73.4,6.3,246,2.3
6/19/1995 5:00,11.900001,1018,74.4,6.4,263,2.8
6/19/1995 6:00,12.900001,1018,71.8,6.4,263,3.8
6/19/1995 7:00,14.3,1019,67.2,6.5,282,4.1
6/19/1995 8:00,15.6,1019,61.4,6.5,283,4.7000003
6/19/1995 9:00,17.2,1019,55.8,6.5,276,4.8
6/19/1995 10:00,18.5,1019,51.7,6.6,280,5.1
6/19/1995 11:00,19.1,1019,49.4,6.7000003,247,5.2000003
6/19/1995 12:00,19.9,1019,46.5,6.6,271,4.4
6/19/1995 13:00,20.2,1018,45.3,6.6,256,4.7000003
6/19/1995 14:00,21,1018,46.5,7,253,5.1
6/19/1995 15:00,21,1018,48.1,7.5,298,4.4
6/19/1995 16:00,21.5,1018,48.9,7.7000003,264,4.3
6/19/1995 17:00,21.1,1018,49.4,7.8,286,3
6/19/1995 18:00,20.7,1018,51.4,7.9,281,2.1000001
6/19/1995 19:00,20.4,1019,53.7,8.1,353,1.8000001
6/19/1995 20:00,20.1,1019,54.9,8.1,249,1.2
6/19/1995 21:00,18.5,1020,60.2,8.400001,353,0.4
6/19/1995 22:00,17.800001,1020,67.5,8.8,356,0
6/19/1995 23:00,16.9,1020,71.3,8.8,355,0
6/20/1995 0:00,16.300001,1021,75,8.8,359,0.1
6/20/1995 1:00,15.8,1021,77.9,8.900001,360,0
6/20/1995 2:00,15.2,1021,79.1,8.7,2,0.4
6/20/1995 3:00,14.900001,1021,78.5,8.400001,6,0.3
6/20/1995 4:00,14.8,1021,77.5,8.2,3,0.3
6/20/1995 5:00,15.6,1022,76.5,8.2,5,1.1
6/20/1995 6:00,16.300001,1022,76.9,8.7,162,1.4
6/20/1995 7:00,18,1022,75.8,9.3,3,1.5
6/20/1995 8:00,19.9,1022,69.7,9.5,0,1.9
6/20/1995 9:00,22,1022,61.4,9.5,222,3.1000001
6/20/1995 10:00,22.9,1022,56.6,9.6,236,3.4
6/20/1995 11:00,23.7,1022,54.4,9.7,220,2.6000001
6/20/1995 12:00,24.4,1021,53,9.900001,210,2.6000001
6/20/1995 13:00,25.4,1021,50.7,10,356,2.3
6/20/1995 14:00,25.4,1021,48.8,9.900001,354,1.9
6/20/1995 15:00,26.2,1020,47.9,9.900001,352,1.7
6/20/1995 16:00,26.2,1020,47.4,10.1,357,1
6/20/1995 17:00,25.6,1020,48.9,10.2,355,0.7
6/20/1995 18:00,25.800001,1020,49.3,10.2,4,1.2
6/20/1995 19:00,24.5,1020,51.6,10.3,6,1.1
6/20/1995 20:00,23.2,1020,56.7,10.5,8,1.7
6/20/1995 21:00,22.6,1020,61,10.7,7,1.9
6/20/1995 22:00,22,1020,65.4,11,6,1.9
6/20/1995 23:00,21.1,1020,69.1,11.1,7,1.5
